id,pm2_5
id_ymuv4r55o4,8.550481151864867
id_nqkiglgq9k,8.525978700342117
id_q6e19plrfx,11.611201151816896
id_poxowfpijt,20.846382259969353
id_qgt2oyneg3,11.101431358807043
id_kr9teempq0,10.342323858455398
id_q43rzgs3e5,11.441135913663413
id_uk0j14fgpq,10.90314949776378
id_h45ejiaqqh,16.27172413597642
id_u08b48hrcu,10.594673694125913
id_jdgiv3t50o,12.455328282062576
id_8h5gfrz1ja,14.05329245661688
id_mslk5ay6w0,14.677778474151605
id_y3hecd28lq,16.346061789341746
id_9cmmjowuen,14.456035868602779
id_3clagfxagj,14.689374169227007
id_8sttc3ns1m,13.656922874151153
id_uv4kyh58kt,13.150637959603609
id_zmu5hapnm7,19.434695888170545
id_ybt3e2qbt8,17.849727176283253
id_yvdig97vvd,14.278072178353952
id_wbsyjlsxkt,10.268165010180878
id_39gbv940fx,15.616184814783768
id_78sb1wtf1t,17.802039670125083
id_o191u62lgc,21.664647831256822
id_na0qbpl8m9,8.87978725959699
id_daa5h53t2o,10.413991013432478
id_z1zg8tcsm5,12.725691061122472
id_dkvf88hlsn,16.680762838358667
id_qltsdtf4pb,22.631445720403672
id_rcnbilmlv3,25.54412922919052
id_rjcx3o5cyf,18.203099878850377
id_dcvlcfgert,21.951870330076613
id_jujywo4op0,9.805477707670955
id_dgbg639yj9,20.74447864698008
id_rifhty9d4h,27.025285950960136
id_4cz74rv8a0,20.867233614011532
id_rjuh3wooi0,11.212043313918816
id_26raoqfw3b,13.025137879503566
id_yleyy5sp4g,17.57646428355119
id_7lq42pqlpp,16.278155698302974
id_x2m1scwodc,18.015885307206005
id_fs6ppj71si,18.090847688281677
id_0kq8v62wnx,15.173597935069813
id_qrf9ul8pfd,18.55540259962402
id_7k9rf681ac,18.88973682014599
id_0urpsxojw7,16.666200677752983
id_oj7le10r8n,17.423339000086276
id_8w44b89inq,12.863150782807493
id_jooksgf7r5,17.106988420448637
id_zjwzzwzjvp,18.337838467008083
id_hit20lvy91,16.134969196510013
id_yjzrxrwvr1,16.72557367125268
id_ba1airy6ru,14.808515605526805
id_fatkzdj52m,17.116818612343735
id_h6j3ijc59m,16.029983363263753
id_r29rhi7ayb,16.527953908377217
id_n2328yoyny,12.6981187902474
id_2i3htqk8wu,15.118232898194172
id_y8t6iz10zy,18.804992372263573
id_j2xlsmt1az,19.576794366489143
id_zul4loljtn,22.102340195885404
id_5lfy1u1m5t,23.648196743137376
id_4r448lp054,17.385769678070687
id_ks3yurf69t,14.391042267514381
id_xlx05ev9ep,17.00077474297682
id_ybqhvfmvb4,17.270518943966664
id_osbg0v4o7k,21.090246067023976
id_34amm2jgt1,16.638631048861154
id_651jn1ycqz,12.937554383638178
id_bjh20jwc0s,14.973177046174797
id_ev56qyrn6d,17.02682249000956
id_8zf79ts7q8,18.18807693955658
id_fsat380gb4,15.863298859121674
id_5y6h6w77t4,16.828957856063845
id_ux3m69xsv5,13.67323815510201
id_4y4b5x6oqs,11.20344112259712
id_4cmqu4avth,10.593162632522967
id_gd9bm0av1u,11.43531598645569
id_wkp093zyqi,12.705575270369676
id_ubo7o5c61g,15.229504896316422
id_da2q2o7k02,13.990043770160622
id_sfcmtklyr8,16.48364536148857
id_qon3ototf6,15.00656433645796
id_b1pwwzubs1,11.82940273431243
id_idrbyq1iwo,13.254034269783185
id_eo5tner8f9,10.873834870060422
id_dsl16jenz6,16.563367572070376
id_v5frf00iux,18.196419435044888
id_tijwl63sul,13.467022762600859
id_4nertyfo2z,14.353530800462252
id_1h3y0ycsbh,14.349438050697618
id_5ew52k2xfs,13.653281512521973
id_c1hedne5tu,14.063716585472582
id_drxgi1b55w,13.272370873531424
id_b764z0tp5c,14.238403812455287
id_n3ksb769k6,9.059762538688366
id_jvruvalbrm,12.2201648592656
id_qv4ehj6p1w,11.74403540010166
id_jxdgurw8vk,15.08145294199676
id_2ymafuhxw9,15.042802140242397
id_xgqoe9srqb,11.590625077836323
id_swi6t9g6aj,12.243333914260532
id_ttjz1pj6fm,9.99450478345304
id_8xv38j3a4z,10.328378802710132
id_yrqtamezkd,18.780274211449346
id_dzmpo7xtkf,12.064057067841118
id_u98r20l7ih,10.94378261384434
id_15w4tm2lvc,8.439804597927495
id_f2rhz6xl9n,12.848816662325058
id_so3qn2op6b,12.560361140461698
id_j5evcz5irl,13.051724518286582
id_4hfhscd1n7,13.147186194305634
id_akaaqo1io1,10.777485866420848
id_677lexrm68,13.94550968755696
id_4555ud3olu,15.315055986086904
id_b0q1fq9sgn,20.333491954759666
id_lbljktjgzg,11.93170458489768
id_ph7h4vs00p,19.430227045574842
id_8k0yeqq8re,15.417495987881145
id_0z3pcoyibd,15.571834697114557
id_riellbxfqz,13.740375307823228
id_22067fyb6o,11.05474990064969
id_fcxnbnpbtq,8.142173755527178
id_058r7cipy5,9.844628719856804
id_58g26ly3b3,9.060684355008101
id_hfta2jdk0t,8.813659814002662
id_l0z16v7e6t,13.229124580665664
id_z696ot1p1u,10.02917283682341
id_ok22kq81e3,7.997315243963467
id_8c4sb9ee7u,8.723274062843418
id_j83bo3ks17,11.649854065921454
id_8vcb1z1tah,20.02855042982347
id_cfy6d3jhx7,12.117817948615105
id_krv1ca6cfb,17.305693570184733
id_3d0miob1p5,14.959563066745993
id_iib9ayuluh,18.58298337800625
id_t5k9sx5xqf,14.87560892326042
id_zkw0mo1z9v,16.806420331409893
id_sjwqgvoa6l,16.17983660926412
id_vzxomw7xu0,18.254552840048063
id_ig9ksmea4f,20.579749989967112
id_p70jdvpgtu,28.350771788776317
id_m0gtw6nh7p,28.23001239455831
id_i0y6y5f0km,23.936012374803404
id_hyf3spl0wf,44.457329631064866
id_rshwplefjs,37.93980017298917
id_3b0x2a5kdq,24.44886342042215
id_7d9vzan37b,12.188695791597851
id_1ma4lggm82,30.225031369040572
id_pym8ooemqb,16.6204439832665
id_b0ww1vi7ut,11.489032288039542
id_43huts58gh,12.573399766916635
id_ivuzjmumge,13.321503526870329
id_643x1kcl8a,18.49396565005309
id_8c62htwyf0,13.049733880768242
id_gbcegwehwb,20.171642209878403
id_hx6qnu01o7,22.90192540797133
id_r69gk2kevv,17.210902672505323
id_rfr69eoy4e,14.881697389938386
id_p815xbtmh2,14.104386035389364
id_q4htbc3mv4,18.01205152871854
id_3qu1qg5an9,19.757456308909514
id_jxt2raj564,18.626469155407804
id_whkxth8443,16.714967405232926
id_r5h0grolrb,13.362411384487332
id_gqz444p0t4,11.939744210540317
id_cm6tbu9klf,14.358603074125266
id_6gaw1mpb98,15.425249539376344
id_mi6cveknqi,15.723724676331647
id_hrztm9t3ga,11.248565929875232
id_2f9mvhe5a3,18.753206369961724
id_yrz4dphzc1,16.612737384840493
id_zngjgoo2dk,15.10810968842464
id_pxwxzopg5w,15.0255345715096
id_c40jzd2xtz,15.681951782367145
id_h0w3y9kfum,16.932296196099294
id_78loal24ig,16.011235852797025
id_a6zbnq2jfl,16.433978446659623
id_dwojdf96vz,13.96368528336696
id_kh8t0u2ykn,17.01875627377735
id_ulncgfoozq,11.368704130697381
id_bhaumyn0jh,10.605430984898758
id_75yu6r1ix8,15.238288614808743
id_nvx1ah4m6e,17.815415440587696
id_4szygx4nu4,10.150634356852047
id_cfhk723676,17.184335599113936
id_rt31sygm68,6.125423970275719
id_dwxwdulu8v,12.749048061941544
id_dclo8jsxow,10.886827812328022
id_u0imoqh2c1,9.36753646337556
id_a4d6g1lekm,9.852045863207936
id_cwv9ah2kuk,16.30608997367932
id_1583r9rcn9,9.761416447503619
id_55v93496t3,15.252795858474457
id_p6iewno0go,14.401155510583086
id_a3wluzck8n,12.490930866969538
id_tg3rfg73mm,8.873894096367282
id_haijdo7a8j,7.3678624081770465
id_aukksta5ut,11.629172734947398
id_vwfdch92yw,12.726193202415958
id_vr9rjzdio6,9.03604463779939
id_hq9rjuwiqd,18.608512151929734
id_plkyx8w8df,19.993754547401284
id_mps4kqn7xr,17.597193829672026
id_ohn2jvlaqc,18.983851644876427
id_r2vvygjx7z,15.835095515893022
id_8ythlcs4u6,17.149817726812245
id_wgho99po2u,24.808536232396133
id_y9o3zgw71a,28.47698241101597
id_5lp79xg2n0,30.456275277046412
id_vni712633p,32.87588349934585
id_j2425ljqo0,23.618862324598982
id_01j3m051aq,38.80603634141982
id_r0n1tbsc8k,34.6070367905618
id_y7ffq95y6e,20.38836967372901
id_hajr115naf,12.954492338831432
id_vvmmry71u1,29.85155842590252
id_vp5euuu0a3,22.797876127127196
id_cu85lbcwzc,13.544997305285845
id_p83lwl7p4d,13.83708596972328
id_xnvv8228h2,12.581019350353161
id_t8sup9cci8,11.446472572909837
id_ryshnzfv4d,9.93469097585633
id_h8xe0d6wnr,14.221507374552932
id_y3i49rn3cl,15.783321253010515
id_q2e9lqyx5a,11.89160703922118
id_rxs1idu9rd,14.1530421146884
id_4oegd66w25,12.41563572860425
id_bb5wq93x8f,13.706780490745576
id_52ecm6umwm,20.21410921932423
id_8dwwuytb5v,10.585227128324995
id_zzjc7k91lz,10.778606914090664
id_13zklidhjm,13.459087822255812
id_3987oyytgm,11.57247476498096
id_vrhp90mg8w,16.66497598427065
id_qxd7crl1kv,9.805899524024806
id_c3yqmpgirm,12.453426783385579
id_m04u0g3jmm,13.429187313630065
id_oh231618a0,13.162840647372137
id_mq7wn4kpnq,14.306389451701438
id_1s9kt1d46m,13.256518356062667
id_o2jovbwixk,13.862661141058693
id_lbks4puqps,13.082071643089659
id_s12qsk2fm3,13.664902633152249
id_oy724ak7cq,20.192450408771418
id_g27rgw6pl8,17.389063095128446
id_uvlutbrlhh,14.45397519016942
id_uejyos5gh3,10.715782602263578
id_9hys0algtd,16.26478805209466
id_ga16h299c7,16.285475960853212
id_gxrrg3cnlc,22.00158932614585
id_7mz1vu7g4g,13.402625417092136
id_g2fmh836nu,12.73156916132611
id_yxk6h4ayeh,14.840050932422667
id_unsewqvn1a,17.022668412419744
id_1e0dh5jqvo,22.49740575095324
id_ieyz0z6h0w,27.055590184125037
id_t72jq7wg7f,19.78599665747805
id_h18rx6y3e9,21.829239831816192
id_70v67oh9n6,12.75219573246119
id_jmw9nldr1w,18.71746532998238
id_484spy9w6i,26.33917791038119
id_g65c62aekm,18.35695508749114
id_wv3teofdra,10.369040884109683
id_inx7pj1zao,13.019437577277026
id_ny05t5mh1p,15.965361126607434
id_u5tjmpvirk,15.503331035275275
id_svoeh6do9g,19.033615591000935
id_m25fiokemr,18.505209599275066
id_ot5b3e3mun,15.24329238835327
id_ssjjy0d17f,17.31228503987297
id_yru4k5km7g,18.59498891622769
id_gr9x49t37w,16.18690379648283
id_dmyl2a0wte,13.566749326408747
id_hc5646p82r,16.19090285514076
id_elm57z8vqj,19.59408990330698
id_u0fstcz8di,20.172699913311533
id_qttfy8k8h4,19.34279390850969
id_o3axo0etr3,19.077274510031746
id_2q9jp9vnu1,19.994481646950444
id_q6ms0le9xj,20.01553642428861
id_f93eoya8id,20.684795856316754
id_hueq8wmyii,17.014939346399238
id_lf0lyj77n1,15.347510214778106
id_luf77c9for,18.703092340923394
id_d0ssfcbe7n,23.05710049965122
id_qec98cuhd9,22.90437177473674
id_kj1jee85qf,24.3152729963788
id_tegcy3ymge,18.551149325776272
id_qtt1ub0cqr,14.050698886877612
id_f0n6fd1fzf,18.706852688515898
id_h1ar66egyc,17.182104787506464
id_81jnrshsul,22.573492360605208
id_jcg12akmp5,17.941877099411556
id_aq2pxbmh6f,13.729770782126709
id_e0qqf76fzh,14.801544569823127
id_wg4g9os7j0,19.53779635172286
id_3oodaxb9y5,16.376270670584425
id_kbmagd8awo,18.09345947797036
id_j9h3i8oh4m,13.832318453282122
id_hasyime9kt,14.59497034384061
id_sp1rci8n6i,12.369745881059536
id_pyl3gv21d1,15.038797293178142
id_qal583nrjb,14.161080178501107
id_0jahn21yg4,17.66916604921567
id_cdgc01qbv0,15.444398638783994
id_i6rcrq03t3,15.217389635416051
id_8u55jf04b4,16.60950992154938
id_m6pipj4ki2,14.527147798821277
id_gy8s836zbx,15.508784143416696
id_0uh4v68wol,14.254310048961074
id_7fcx2np47p,11.159400292068225
id_6wr20e0qhu,15.385205449261537
id_tof6i4dxr8,18.37621331793228
id_k9y121i3q6,17.58187831119464
id_ufnloy0p6l,18.899742216239158
id_bmbz4ag2h4,16.058560202001765
id_66fiqi3hb7,15.067218033639147
id_ao488ekn63,15.606854184670787
id_qa08032ux2,14.08197851010205
id_dksj4loxk5,16.332600897885996
id_xcnbk7we8b,9.537432474573338
id_d01xs14b12,13.030474417548403
id_gtbikppc9b,12.454382846266347
id_vexdtontsk,15.680554129824987
id_i2u4lru5pj,16.435192311737367
id_jd4dzel6u7,15.888580041452077
id_lpa9r07z8b,15.130149990570612
id_51jaijw22u,13.319366554403596
id_banl3q7xba,15.100083765105092
id_vutwngujan,11.7213511230194
id_8ymb5tnc39,12.704523311181331
id_5o92himecd,13.465203464001203
id_j65gxna4nx,10.290068243913193
id_ox2wsaw3ia,12.581160537880834
id_k2707sckem,16.024391462824397
id_mpj0lnxacc,17.13272996153442
id_xp21rc9wlj,12.842631552320325
id_95qlrnfn3m,16.946408462465833
id_jjc390qqbh,15.067094864858085
id_5q6ntj5feu,18.811933545649822
id_ulrzxc6or4,19.5925861382347
id_wyvwl4bqdu,11.774805795200535
id_f5b42pbalh,21.162099632786376
id_3piuxvnarz,17.123633436376796
id_ujdq27dnuy,15.45700986160433
id_o3842mf5fv,9.529804740099655
id_vt4p2wegs4,9.943433521822861
id_z4g1p19t95,6.518341719524553
id_bhmbzfmckd,11.041194417285817
id_lx1nwyvve4,9.416351234564171
id_4nsm6zzd4h,7.947987772987659
id_9jra8eod1e,12.765299952099333
id_qbc2s39kpt,9.861839231840525
id_hwtnn2m6nj,8.528859846695866
id_xmn0zn0jvp,7.801210617603704
id_5022yedndd,11.341086976012623
id_wdxog5yev9,12.758523073638795
id_aokky0eeqq,10.770817531293263
id_1929ukjz7m,16.443387884820456
id_6ezdibfpl6,13.79840775911294
id_muark7nz6q,15.321830976194885
id_l6s3otmx1p,13.918033787268046
id_evzd01c14s,13.297381465737468
id_h40j4g6lko,12.228275431773161
id_kn6e9u36j4,21.325405201255457
id_8j6zj2o5v3,22.094804061925963
id_mdql0oe5vo,28.62417929128693
id_0ejmzowt7c,24.400170561784215
id_l7koi9bqvu,25.8684623988745
id_zq9peruavc,38.2136558976903
id_w9vfge8zvy,37.5421226652867
id_m1u3t8z35l,25.49859342817801
id_2akds1jali,16.913057820629867
id_wejvfo8xac,22.57834220671638
id_wdhrtx9pfs,15.214771402315433
id_ss8ixmpjdu,12.602304892061046
id_8v78f3tzgd,11.84392958093105
id_1mnkwpnpkp,14.887014186989987
id_jxl5nffktz,14.249070122360287
id_k4hums63fu,11.325230258961852
id_cb40n09vwf,14.25371948234354
id_ojvdj9l7ir,14.820811036236346
id_8xzd5q9b2n,22.52211518875493
id_a2oil7cfw8,16.063888992306776
id_3eb707sqy9,13.114001031152185
id_fqpoallv5t,16.17511765578308
id_a0lghu0yk4,22.180575433007444
id_2s5h4jyu48,19.33417150339996
id_tfr1w48698,17.111175829605497
id_jw7cwte35h,18.342571261897856
id_4myw2ppn88,21.41070887843611
id_nu2j6ezn8a,14.88056587624289
id_1pi7rar7w0,16.67419423482294
id_lp1eem68uu,14.695205249034831
id_i59r7imuxn,14.968153998807724
id_jfhvjfzvfa,16.944964437936818
id_co08yelk6i,14.532197987924595
id_ozh35h3nct,13.672207380742911
id_cf9woqagxi,23.623367183486714
id_4pbhg788eu,19.27713679799212
id_xqnx58hv20,19.964652597312966
id_g7e6fyre5k,17.276079669442645
id_i5kwutfr3y,19.52753547647861
id_xl68jb742r,22.03209467377115
id_dcvf785h1y,15.731342449944263
id_n38vpdzrl5,17.478247628292962
id_8520840u02,18.473079530603787
id_27mp59yu1m,17.02001066278172
id_053nn3pbfz,19.45532407074669
id_1hkqlxmn2v,18.852127050654115
id_h8b77jfadh,18.244417032820955
id_ohfvgfke8w,18.321003149980953
id_i89aiadf4j,20.45751716260555
id_dczobb4ttq,16.08448581347898
id_xu9ib17loe,20.45694068666342
id_i9njn3noh7,25.315661388404244
id_90v0etup0d,17.834228478155026
id_9p6b0j3eu6,18.03958457113594
id_xbtp6hvq7f,20.473416463516788
id_4p48d96fhm,17.960486258211485
id_34ll84rx9f,20.422281460109453
id_xvk1eas2cj,18.790635469824533
id_u3byzh8on6,17.99151636934801
id_9mmhnd07no,15.942322563156505
id_tf59fmc5uk,16.003327530443585
id_eu8lfqr566,19.02170455509996
id_quspwoer1c,18.143078785165642
id_1udgdtpt4j,16.748222405292015
id_mp1wgahaac,15.213586836294201
id_ah05rwmnc0,13.554693442600746
id_99pzz5yuak,11.630555232982335
id_sts4gl2h3h,12.196009917552225
id_wkw4zd0vo6,19.29589222564911
id_42mzemmqf8,13.876010966211894
id_pfup6tmwcc,25.8205307596454
id_g57cpderdh,46.815380793321516
id_snv67pqv74,33.67866059439263
id_9htd0dd4o4,21.818571529875896
id_wvy11x9u8t,24.801482641396838
id_biytotjie2,25.643786769978973
id_xtb5hfw6bd,23.865825778767306
id_65l5hak91b,21.822695053274234
id_16p4qjzi91,29.7281280669579
id_fa6j0h18yu,28.76316412331749
id_0hpi956wos,17.271497292155402
id_6llaal44lz,21.573314112479338
id_bg7586se6s,30.69116086176448
id_dr24ka6xxv,30.81478292322853
id_zova02slaz,29.311754549196024
id_4aa970r08o,41.56628493040131
id_5v2k81ndi3,39.43862914442962
id_w0w2t7llmy,48.83709345337887
id_3v0pkvcpfh,26.174817165593982
id_5jyp9jh31b,33.53876200153674
id_s851gktvnq,29.58239566404916
id_0c31rjprf8,35.45111371792188
id_iclf8934dw,31.452591019926807
id_i0kzmw9707,37.96886404846994
id_mh8gne9yti,61.3682773156296
id_ztrwp444jx,40.3379073258458
id_7pzbvg9uxi,39.61757067580561
id_zyh4qgghaw,54.30354354561064
id_tirnjget2u,63.506230232645144
id_f89ptvm1ms,66.60811931700583
id_s5dy4d934y,62.25222900945176
id_0h4f1xrjyj,61.57032193241147
id_rbat046yjy,70.23686286863149
id_6o66xnm1yu,66.31778774515291
id_lv893wwhs3,71.31449108609502
id_t6381wgsi2,60.69796739647457
id_sgt84ewftt,70.88192662510716
id_hbt3rrighm,85.83717044284708
id_gmsjw4fd0u,69.19067972006101
id_rfko1do0hk,12.993470864663774
id_zbl8jgb2uw,15.70691877616742
id_1syuqnv0zf,14.065166143594427
id_505znfwne9,14.678654960829785
id_64xsijlwga,16.44476321142831
id_np7zxu024l,18.51422681508492
id_72gfwpdc4j,15.421826728793702
id_0cmp4g2ubt,16.393970140790607
id_e6wx5c307f,14.273095981792785
id_05luzgibct,13.503442628005452
id_13vd6nfqlg,18.330404099836123
id_dk3pcbei6n,10.664637855294854
id_b98ce0qkq8,14.416936268160914
id_dul45idm6l,13.784398914763315
id_t0xjo4dade,19.9631661243417
id_nk6tuv7y71,19.47051994954915
id_eg12ovcwpw,15.541223406278084
id_hlwwfh3qu7,13.076320820548158
id_kkhhupasf0,17.916176400042435
id_gnh3lx8tp0,19.539676069728273
id_k9sufsvlha,17.977369388932928
id_ars5keh0vw,21.849436849921737
id_r3gn7hnst8,21.27336819034278
id_asxb2wtleg,18.918111225019853
id_zbfwtwc0o0,23.155232905573325
id_y25nozzr46,18.228623420781354
id_hvslvvau3s,22.821315289415118
id_ow5f3qjobm,21.74583979949141
id_afzc6ul1wy,20.44540812450837
id_xk9bv6spi8,19.589750621623498
id_cd4wv6i21d,26.924580545032526
id_lhe7t7ml8n,20.64151833958354
id_atxrpetdw3,15.596503745838964
id_0aj1mxix9q,19.76650377453288
id_no5yjlcm3g,15.71945421840466
id_bjvx3ng7q9,21.41985994948714
id_uvoli7jkk3,27.10346536734136
id_8le9qqlixz,21.710335129226706
id_a3jcz7fc27,24.594631291052092
id_793ke4x5e5,19.9790136386325
id_loljxr0mo6,28.27124906649323
id_0v8evpy2qs,23.013980242289623
id_0bmqcvks9i,21.952158853059256
id_ug9e8wl8h0,17.147385963236605
id_aonmnfwfqw,20.432133618720805
id_9h7w4b7oww,19.478246762486695
id_6gxul944md,17.41928583393141
id_8y3pcwqv5b,23.50388248130063
id_6gvnwx27b9,18.93606957055331
id_w0zxvghizq,14.591942925068519
id_wmscdo85fe,18.322487196711474
id_xrbsdkk2c4,19.55124230198338
id_pcqx5u6le6,18.213326921854776
id_6smk5au66q,17.881967804605516
id_xmzhq3a015,17.252629414404712
id_ueml1oc6xg,19.949889659092214
id_tycn46bdt5,20.873520963511808
id_uhm4o38ksa,24.494613656860686
id_zz4zc4dfvr,20.829437628621832
id_3dps54vf0f,20.17075234540673
id_hp0ejuyv3t,21.16654488434618
id_qod41j7e0e,20.014513651943933
id_4s4s9ljllh,26.27932728927332
id_8vmswwvy31,19.481353155827723
id_hgbeyzbqa9,17.461901376824812
id_9eazgq4i93,13.67912678568159
id_15tfvndhja,18.15849681045719
id_akw3lvhlr6,16.483883904600233
id_pdrnzevlv5,19.122234780162408
id_k786vuzcmw,19.972406292148488
id_ii36qck65t,16.500469653818673
id_luo9wejxo5,20.68161153096664
id_dv7y922sze,17.40971992992295
id_zcs5e5jjv3,17.037552991884425
id_nl1ahmmrsk,15.927124709788385
id_n2j1w4zr7n,12.976762273686065
id_edhr3ruhca,14.982642237388404
id_gqpsd6uict,18.67785588429706
id_qowgzlfn74,15.49609336206815
id_qs2l2xtdjm,16.05260283112866
id_4lrdvrygkh,16.94948681818901
id_auybt6kold,14.459262361349328
id_ufe7g778jt,17.993338758781356
id_7324fwd9hf,17.703453767081225
id_sn73v8vz1i,17.775957697000724
id_ojcp5cpvj0,17.57568648893643
id_op1s93i84z,18.33107655522365
id_io2lx9odns,17.123925313881657
id_06zbl7jtc1,16.412115810528782
id_1ttiqk66yv,18.653693436451572
id_4pt0caxqat,14.423674863546028
id_ws58vo2yzn,14.424373475839808
id_tce3ozp394,17.303789059483094
id_q7t9b05o1s,15.819732733725708
id_awrm3qdtbv,13.194430268929601
id_la85j0outl,22.09619206216588
id_i6yqhfapf6,18.834951104728507
id_snwy8kzkae,19.897092704072094
id_6v79axy48w,19.0868856359727
id_4t3anhqio5,16.582143286089178
id_q74mccdm81,18.747911684112644
id_ikn6e0mpzz,18.29587918270254
id_v8txb18kd0,15.732878521168633
id_audlh8gjcf,18.16567761503112
id_zfs5kudqv5,24.074044602069723
id_rz81mldmne,20.068332522898483
id_h4oa84i9r6,16.646358909762554
id_htkc980daf,23.159752898055473
id_66wzrdbk8j,14.893991411926812
id_p8oxssnqa5,14.412947686929508
id_thd2r3g438,18.883976619577894
id_8ac2fo3bzi,16.15257123570084
id_9ukm2znbos,11.719835642720028
id_vq9e0a0452,15.207572574021038
id_8ao6r0by2m,15.280376945591335
id_hgrtbz1nsy,24.336906237299207
id_7dyx4tphmb,17.26106586914464
id_int2pnz27d,15.820602159373278
id_1gi9fmazsp,16.89189836501416
id_5dhzpnfsc8,24.523665601731512
id_olg30s5x5y,11.322789964264722
id_t5523jtnh4,10.105374908384327
id_vqcahchrt6,27.473443772647528
id_fk1sa9hbwa,23.02603070732144
id_ok160agwht,14.704161316853993
id_xu17k53yq5,29.490446494957055
id_xmzcqauw3k,31.987257932271582
id_aour5rgxfv,17.9857002706609
id_nujzd9pafg,25.984232066036334
id_icrv4paofp,36.08325376323386
id_9yatzebc2c,38.24663866804323
id_gtjn6hxle0,59.649918076749955
id_m6f7hnj4t0,60.18393726289551
id_1v1fi85h14,57.019362070603776
id_7sp5685ieu,61.305884424728276
id_liqr0uwqrd,55.38763098661691
id_03lwil97qb,35.18609112088309
id_b3j3fd3rmh,16.11403603202448
id_sifhxybxky,16.146795223504057
id_hz8r2su7q1,14.162652061785005
id_idsihhjz6g,14.821610588834528
id_o866qvk74p,11.812731558601042
id_0u1n7gtyxp,12.752898150127633
id_lyrsajp3xp,15.717306127755526
id_bzccsloevv,13.547177057040372
id_9c9z014n0r,11.157785214167708
id_0che20octp,11.532153920108891
id_8lyeumoumq,12.436651642415265
id_9wiy3lc33n,15.172388115761489
id_9a78zekrny,12.709413068910628
id_59yb1kfkkt,15.05063731813863
id_5qugn6f0n4,16.587230163949286
id_ch556d7iza,14.79480514055857
id_yljh4w9iu6,14.121776551935106
id_cngpsdvk41,12.058696677926589
id_cpc394pksr,15.1052274015011
id_9e8yludv11,18.103094637609445
id_wmvjf8lqx7,11.921913510541012
id_fxa58eejly,17.153015430633694
id_lrnh9ds8zh,16.615818048088226
id_14c1s7ewjb,16.236086764799246
id_8h35d7as03,18.490471646014996
id_pirch232ad,13.377232067336152
id_l2k4cwt2y4,16.892497125542423
id_bv77jcdr0q,16.877158780030783
id_fdqc1chspp,16.913503685445143
id_62ln78y7zw,15.497948484674502
id_r6uupiy606,16.632553935400654
id_pkr851vgsb,13.714696313492896
id_5dt20d24kt,15.544431435951111
id_14iduc4f9l,13.61880197475965
id_s0oyk7nplc,17.262882126278086
id_ohoxj2ghjr,16.326147961087784
id_lx42qav5js,11.392844366959851
id_7y4q699t9l,14.297960562750681
id_dp3acipvh6,15.122438735938191
id_t5pefcc5b8,15.491967413377274
id_lpt30pg4he,14.944784379170443
id_3t6sgybjdl,16.552986695744302
id_9n0a6kx46d,15.259011494470984
id_slvqhia6kd,11.06242864724428
id_8ulyzkbx2b,13.567530233798129
id_jo0fplisra,15.151467288893935
id_dy11ridu3w,14.192052485429013
id_3qf6thp1zq,18.1330793764362
id_irq21mxj78,16.19093274416449
id_w2cuumaw3w,18.964683072670155
id_nwr2vpkoe7,9.681713015369281
id_u3ih52igtc,8.505558547194148
id_o1esa8wsif,13.042622768968887
id_gwxneemm8m,12.04225853617175
id_mktr6ix79w,9.675583345666121
id_2ptvfeal81,17.36627574641498
id_elkdukvihq,9.217886886149497
id_qwk4cugilm,15.48318094848983
id_1oz3u6pwhi,16.050923523047672
id_y0xvef09vq,11.685226166906121
id_23gmc7gsmv,8.750391036652806
id_r0m6c354qj,8.575910800124035
id_r0sqad4l78,12.208868651221577
id_ghdqd5jsd3,11.674035209906796
id_x8bwqtepbs,7.66690031293647
id_ya5dvzycq5,16.386054634701352
id_9wue1vw0je,14.916499226266232
id_cv0ocjo7yc,16.403485905120867
id_tembu3gfxi,17.491862966388624
id_jtuteue33p,15.009585286487322
id_lzg90mlb1v,16.21275630443959
id_z5sz4wfbb3,23.650606182303278
id_po61337o0p,25.066651989853092
id_u3ds0qs0ja,32.62604413095588
id_ux2weabz73,38.77031421118983
id_8ew9nnhjzb,27.86183432118568
id_lpk5vf71ew,38.85702265633482
id_haz6ywphnk,37.579687754396836
id_7r1kfjjh14,22.314738791967628
id_663tkhfuc6,12.746033912887178
id_z9c1h7fnjj,28.308896605992363
id_9dx037ij0q,22.951794625610386
id_f67k2oy6ky,46.37426453095553
id_cphmkwhhm1,37.35793299967236
id_jhqjrinix0,39.51471457088355
id_n5se9alz2t,44.38916235464994
id_lcbe5mxkum,20.211027090138643
id_4fe6r13wal,21.584339437334705
id_ijzj8r2su1,18.504866276166254
id_msz2inba0v,24.463253650201924
id_qd11jjsx2b,20.91282289836357
id_b47e89k3ve,27.64243700628118
id_7mb9t9x9tu,29.39251515836426
id_mvbhi84jmq,28.312669051372154
id_3yqqem9nei,13.089410304420745
id_ivvauoj9x9,21.149689132576775
id_3jy613lg44,20.94664836754282
id_m91x6rqccu,22.399445672105678
id_8q076jp0mr,25.78596759212506
id_4zcmj012is,21.93529167169994
id_kpjiqdh6zr,19.070897153746973
id_dfajl055xn,22.593936330495463
id_frm2rh8uv4,22.116234577135103
id_yo72un0uym,16.479895801800545
id_wa7g7cyrfb,16.935301104927287
id_c0600luvkg,19.393324472965823
id_55u72g0c0l,21.30978789426868
id_efc4gex2lq,16.695703822127616
