id,pm2_5
id_ymuv4r55o4,8.873858130458574
id_nqkiglgq9k,10.186769219199897
id_q6e19plrfx,11.569457201472416
id_poxowfpijt,21.238865107706303
id_qgt2oyneg3,12.50057059674864
id_kr9teempq0,10.111031643401429
id_q43rzgs3e5,11.921842727982082
id_uk0j14fgpq,9.174139192228614
id_h45ejiaqqh,18.690820951835963
id_u08b48hrcu,8.663606827830629
id_jdgiv3t50o,10.651403027253666
id_8h5gfrz1ja,12.107174575953604
id_mslk5ay6w0,14.331392751954127
id_y3hecd28lq,16.659727090052
id_9cmmjowuen,18.296863805757358
id_3clagfxagj,14.462831350095271
id_8sttc3ns1m,12.844518692198477
id_uv4kyh58kt,15.36309227082193
id_zmu5hapnm7,18.350530423010756
id_ybt3e2qbt8,18.509964427627317
id_yvdig97vvd,14.413176382356054
id_wbsyjlsxkt,13.954904743089417
id_39gbv940fx,16.49562933215972
id_78sb1wtf1t,16.33239635528203
id_o191u62lgc,18.758757244034786
id_na0qbpl8m9,9.334797715117906
id_daa5h53t2o,11.661186844341309
id_z1zg8tcsm5,13.022100742418472
id_dkvf88hlsn,18.683315059569356
id_qltsdtf4pb,19.1307730050883
id_rcnbilmlv3,23.123843749464193
id_rjcx3o5cyf,18.166613629226887
id_dcvlcfgert,19.91324988124826
id_jujywo4op0,10.716329986200305
id_dgbg639yj9,20.1871723645402
id_rifhty9d4h,22.156054422453796
id_4cz74rv8a0,18.920666652514864
id_rjuh3wooi0,12.678848142820543
id_26raoqfw3b,13.366334604276295
id_yleyy5sp4g,14.818838451356969
id_7lq42pqlpp,14.2211509062875
id_x2m1scwodc,17.019576648467936
id_fs6ppj71si,17.547699521009513
id_0kq8v62wnx,14.933741647753273
id_qrf9ul8pfd,17.69551935566811
id_7k9rf681ac,18.98031211957783
id_0urpsxojw7,16.80829714932965
id_oj7le10r8n,14.756916914624373
id_8w44b89inq,14.156372291743882
id_jooksgf7r5,14.800729280734968
id_zjwzzwzjvp,17.536685834770537
id_hit20lvy91,15.898054923907043
id_yjzrxrwvr1,13.985127550361128
id_ba1airy6ru,13.228194510688951
id_fatkzdj52m,15.376136206803318
id_h6j3ijc59m,14.559422222275161
id_r29rhi7ayb,15.595983237044843
id_n2328yoyny,12.52860909514338
id_2i3htqk8wu,17.618260671076143
id_y8t6iz10zy,18.750433482398556
id_j2xlsmt1az,18.474108752732555
id_zul4loljtn,20.811276637654085
id_5lfy1u1m5t,19.699491859693595
id_4r448lp054,17.608107500191274
id_ks3yurf69t,14.689198559158326
id_xlx05ev9ep,16.12070823626192
id_ybqhvfmvb4,18.007980607541704
id_osbg0v4o7k,20.888699965182873
id_34amm2jgt1,17.235198272265738
id_651jn1ycqz,14.065456455836879
id_bjh20jwc0s,16.31193392093668
id_ev56qyrn6d,15.721012318683737
id_8zf79ts7q8,16.96200596802275
id_fsat380gb4,14.74116886140352
id_5y6h6w77t4,15.917894586470444
id_ux3m69xsv5,13.532269868867358
id_4y4b5x6oqs,13.626397214561816
id_4cmqu4avth,10.151052800613723
id_gd9bm0av1u,11.826558805607274
id_wkp093zyqi,11.569413022555457
id_ubo7o5c61g,12.91459736606931
id_da2q2o7k02,14.997773940506415
id_sfcmtklyr8,16.087687522982883
id_qon3ototf6,16.619068421858515
id_b1pwwzubs1,11.347228987137166
id_idrbyq1iwo,10.463469837177223
id_eo5tner8f9,11.837547741649363
id_dsl16jenz6,20.195603522704893
id_v5frf00iux,17.727245009674526
id_tijwl63sul,13.081065950078584
id_4nertyfo2z,13.082442977148109
id_1h3y0ycsbh,14.822918567741045
id_5ew52k2xfs,14.812688202203077
id_c1hedne5tu,15.485362333101252
id_drxgi1b55w,11.552454249439862
id_b764z0tp5c,12.369309455718989
id_n3ksb769k6,9.806756850962993
id_jvruvalbrm,11.219890408692018
id_qv4ehj6p1w,11.447636533372654
id_jxdgurw8vk,13.991637420731402
id_2ymafuhxw9,14.468653235449553
id_xgqoe9srqb,11.924385328170162
id_swi6t9g6aj,13.026451960062504
id_ttjz1pj6fm,9.993203976584738
id_8xv38j3a4z,15.258908802019109
id_yrqtamezkd,20.396759317491828
id_dzmpo7xtkf,11.044965465338018
id_u98r20l7ih,8.59358248415871
id_15w4tm2lvc,7.81074951879431
id_f2rhz6xl9n,12.943839849178653
id_so3qn2op6b,11.537290678851207
id_j5evcz5irl,12.142071378014403
id_4hfhscd1n7,12.145528179503206
id_akaaqo1io1,10.569801331281099
id_677lexrm68,8.321640522985486
id_4555ud3olu,12.5142751989447
id_b0q1fq9sgn,18.91446911353317
id_lbljktjgzg,8.035435432076373
id_ph7h4vs00p,17.09210932111574
id_8k0yeqq8re,14.968504858611407
id_0z3pcoyibd,15.26119578353257
id_riellbxfqz,12.946608680056652
id_22067fyb6o,10.894809153201416
id_fcxnbnpbtq,8.26169855929992
id_058r7cipy5,10.408078526192769
id_58g26ly3b3,10.82399663938787
id_hfta2jdk0t,7.472994236164812
id_l0z16v7e6t,14.151753882049878
id_z696ot1p1u,9.363992659330586
id_ok22kq81e3,9.406475930526002
id_8c4sb9ee7u,10.776910045320173
id_j83bo3ks17,12.33424159254737
id_8vcb1z1tah,11.957556858879837
id_cfy6d3jhx7,11.545350687492125
id_krv1ca6cfb,16.042330026457496
id_3d0miob1p5,10.118576078228022
id_iib9ayuluh,13.563326236544029
id_t5k9sx5xqf,14.286030119701257
id_zkw0mo1z9v,17.671036380623946
id_sjwqgvoa6l,17.962379568686444
id_vzxomw7xu0,20.41974216621319
id_ig9ksmea4f,19.073681326374373
id_p70jdvpgtu,31.715465194012204
id_m0gtw6nh7p,25.603922873221034
id_i0y6y5f0km,25.268338519215007
id_hyf3spl0wf,39.03329014922779
id_rshwplefjs,40.95040190393685
id_3b0x2a5kdq,24.16010909867677
id_7d9vzan37b,13.350465729203757
id_1ma4lggm82,25.528661425734025
id_pym8ooemqb,16.487391947168593
id_b0ww1vi7ut,9.127402417268673
id_43huts58gh,12.074828614381769
id_ivuzjmumge,13.097345310830079
id_643x1kcl8a,19.170054925240056
id_8c62htwyf0,15.784637704988835
id_gbcegwehwb,17.65020032021412
id_hx6qnu01o7,19.17284001068123
id_r69gk2kevv,18.182552421391094
id_rfr69eoy4e,15.700067943810017
id_p815xbtmh2,14.921301088419185
id_q4htbc3mv4,16.05975670323
id_3qu1qg5an9,18.145011199941152
id_jxt2raj564,16.281048244184028
id_whkxth8443,16.7062641141085
id_r5h0grolrb,13.789714488708457
id_gqz444p0t4,14.444808517285223
id_cm6tbu9klf,17.761393741271988
id_6gaw1mpb98,15.736931738544317
id_mi6cveknqi,17.892745730642453
id_hrztm9t3ga,11.45628033463658
id_2f9mvhe5a3,19.20606088250411
id_yrz4dphzc1,15.20237622798664
id_zngjgoo2dk,15.584883090255198
id_pxwxzopg5w,16.855825207232726
id_c40jzd2xtz,14.270977660723105
id_h0w3y9kfum,13.735753195275858
id_78loal24ig,18.498975249586884
id_a6zbnq2jfl,16.364037624960744
id_dwojdf96vz,15.387602529250097
id_kh8t0u2ykn,17.05512127140414
id_ulncgfoozq,13.530835360576127
id_bhaumyn0jh,10.141368333886044
id_75yu6r1ix8,10.591069095397454
id_nvx1ah4m6e,15.226632987603193
id_4szygx4nu4,8.942223130525038
id_cfhk723676,12.927859676380168
id_rt31sygm68,8.113146940433438
id_dwxwdulu8v,12.581137881239806
id_dclo8jsxow,9.595818969169697
id_u0imoqh2c1,9.099227799261289
id_a4d6g1lekm,10.172109051906308
id_cwv9ah2kuk,10.254329623922747
id_1583r9rcn9,8.691640144531245
id_55v93496t3,10.731236785386416
id_p6iewno0go,13.545883238105828
id_a3wluzck8n,9.949265947238043
id_tg3rfg73mm,9.554812108837787
id_haijdo7a8j,10.589428022442608
id_aukksta5ut,10.851872264672393
id_vwfdch92yw,10.575100602633633
id_vr9rjzdio6,10.273099137746911
id_hq9rjuwiqd,17.780658454030817
id_plkyx8w8df,23.755690424385833
id_mps4kqn7xr,12.95801560183821
id_ohn2jvlaqc,13.795065655610205
id_r2vvygjx7z,16.087730501268098
id_8ythlcs4u6,13.912141173481787
id_wgho99po2u,21.97379279253264
id_y9o3zgw71a,25.7882558683698
id_5lp79xg2n0,35.703499093803785
id_vni712633p,30.283954209013874
id_j2425ljqo0,24.43388291461621
id_01j3m051aq,40.8008355310448
id_r0n1tbsc8k,41.71338638215796
id_y7ffq95y6e,18.730475899696756
id_hajr115naf,13.61008169789907
id_vvmmry71u1,25.90111174517929
id_vp5euuu0a3,20.750486640509727
id_cu85lbcwzc,14.058972534085703
id_p83lwl7p4d,14.435950551450288
id_xnvv8228h2,13.336150568332855
id_t8sup9cci8,10.042073282033623
id_ryshnzfv4d,7.755921601503395
id_h8xe0d6wnr,12.991296676042845
id_y3i49rn3cl,19.206699057864768
id_q2e9lqyx5a,12.468351546837425
id_rxs1idu9rd,14.09999111199104
id_4oegd66w25,12.438354972432112
id_bb5wq93x8f,13.303039628090136
id_52ecm6umwm,21.4381810079025
id_8dwwuytb5v,11.523658221900057
id_zzjc7k91lz,9.714969451445764
id_13zklidhjm,13.346631172873549
id_3987oyytgm,11.40298023119247
id_vrhp90mg8w,17.530696100002235
id_qxd7crl1kv,7.84863447113667
id_c3yqmpgirm,10.95058752640171
id_m04u0g3jmm,11.041424641940157
id_oh231618a0,11.749469269029802
id_mq7wn4kpnq,15.761198269900975
id_1s9kt1d46m,17.923807751937836
id_o2jovbwixk,14.6581747688095
id_lbks4puqps,11.34507783643824
id_s12qsk2fm3,15.778516159941827
id_oy724ak7cq,18.227663509201662
id_g27rgw6pl8,18.745174699602746
id_uvlutbrlhh,14.682151243902377
id_uejyos5gh3,11.808370176950296
id_9hys0algtd,14.793676182159247
id_ga16h299c7,13.579831502231885
id_gxrrg3cnlc,19.348839423478367
id_7mz1vu7g4g,14.266465929081022
id_g2fmh836nu,13.39983744315057
id_yxk6h4ayeh,14.553810148205278
id_unsewqvn1a,17.191112800271604
id_1e0dh5jqvo,18.446747847431894
id_ieyz0z6h0w,24.827354582750907
id_t72jq7wg7f,23.00211954772931
id_h18rx6y3e9,20.764214944243253
id_70v67oh9n6,14.905035432410752
id_jmw9nldr1w,19.585865396082152
id_484spy9w6i,22.445322967178356
id_g65c62aekm,17.97469670673445
id_wv3teofdra,13.451268275247434
id_inx7pj1zao,14.149672477706082
id_ny05t5mh1p,16.606753572177176
id_u5tjmpvirk,15.486485997564687
id_svoeh6do9g,17.392584626494532
id_m25fiokemr,17.864212622921638
id_ot5b3e3mun,16.30631351546642
id_ssjjy0d17f,16.521884842318507
id_yru4k5km7g,19.756780410394487
id_gr9x49t37w,16.606361245388452
id_dmyl2a0wte,15.252962760675457
id_hc5646p82r,16.494393435994137
id_elm57z8vqj,21.953933919483227
id_u0fstcz8di,19.255107310255994
id_qttfy8k8h4,17.799901481296345
id_o3axo0etr3,16.55391070362533
id_2q9jp9vnu1,17.403805294136024
id_q6ms0le9xj,17.62864407354613
id_f93eoya8id,19.521857567604243
id_hueq8wmyii,18.418817731129334
id_lf0lyj77n1,17.744662230729272
id_luf77c9for,18.004541222941636
id_d0ssfcbe7n,20.37075314415691
id_qec98cuhd9,19.97263062507302
id_kj1jee85qf,20.040473176387504
id_tegcy3ymge,17.850673263150007
id_qtt1ub0cqr,14.739641920288218
id_f0n6fd1fzf,17.948534462199937
id_h1ar66egyc,16.999181162458765
id_81jnrshsul,20.78155915121826
id_jcg12akmp5,16.583469160209024
id_aq2pxbmh6f,14.066208112455412
id_e0qqf76fzh,17.06202245910942
id_wg4g9os7j0,18.693564658258403
id_3oodaxb9y5,15.624474413779625
id_kbmagd8awo,17.98416684030037
id_j9h3i8oh4m,15.58836520298132
id_hasyime9kt,13.699025330194033
id_sp1rci8n6i,13.770071490977962
id_pyl3gv21d1,14.568716561665747
id_qal583nrjb,13.269177433374967
id_0jahn21yg4,16.471739234123742
id_cdgc01qbv0,14.263865524247397
id_i6rcrq03t3,15.785291668105181
id_8u55jf04b4,15.913638141274808
id_m6pipj4ki2,16.213088666900603
id_gy8s836zbx,16.51999308334304
id_0uh4v68wol,12.184961043740312
id_7fcx2np47p,11.922055507091494
id_6wr20e0qhu,17.499403544954134
id_tof6i4dxr8,17.818587757672738
id_k9y121i3q6,17.501580128279347
id_ufnloy0p6l,17.73813219481761
id_bmbz4ag2h4,16.151002031831702
id_66fiqi3hb7,15.839770314050092
id_ao488ekn63,17.40766780233371
id_qa08032ux2,13.604446623762216
id_dksj4loxk5,15.250432391486603
id_xcnbk7we8b,10.781749265586976
id_d01xs14b12,13.407920689876404
id_gtbikppc9b,13.303194901019708
id_vexdtontsk,16.847107118169507
id_i2u4lru5pj,16.47615751859023
id_jd4dzel6u7,14.96066025150561
id_lpa9r07z8b,15.805160697432681
id_51jaijw22u,14.114747087724162
id_banl3q7xba,16.58872144717153
id_vutwngujan,10.706548170197914
id_8ymb5tnc39,10.081668280637947
id_5o92himecd,12.233644311611068
id_j65gxna4nx,9.089701326357982
id_ox2wsaw3ia,13.541120777954893
id_k2707sckem,14.412243800523525
id_mpj0lnxacc,16.98308552928823
id_xp21rc9wlj,13.759813891843212
id_95qlrnfn3m,12.03838243345653
id_jjc390qqbh,13.910088836638941
id_5q6ntj5feu,17.227214069450895
id_ulrzxc6or4,17.917344928627678
id_wyvwl4bqdu,12.89583164828723
id_f5b42pbalh,17.1920801890871
id_3piuxvnarz,17.312232079057267
id_ujdq27dnuy,15.932288278697929
id_o3842mf5fv,10.462747145191107
id_vt4p2wegs4,11.103057532984977
id_z4g1p19t95,7.435007212282763
id_bhmbzfmckd,10.0184864549987
id_lx1nwyvve4,10.33537353953137
id_4nsm6zzd4h,7.4339295204566405
id_9jra8eod1e,14.026165665204468
id_qbc2s39kpt,10.13975774479351
id_hwtnn2m6nj,9.994324482232448
id_xmn0zn0jvp,9.227276254815187
id_5022yedndd,12.798618497201726
id_wdxog5yev9,11.43880003152849
id_aokky0eeqq,10.873959316116215
id_1929ukjz7m,16.30256131197672
id_6ezdibfpl6,10.12191907692852
id_muark7nz6q,12.578044898240249
id_l6s3otmx1p,14.45268026463302
id_evzd01c14s,14.345644098258632
id_h40j4g6lko,12.617612251226205
id_kn6e9u36j4,19.307131664661387
id_8j6zj2o5v3,24.68747132786461
id_mdql0oe5vo,33.44552164542843
id_0ejmzowt7c,23.24345430805798
id_l7koi9bqvu,24.395521739653915
id_zq9peruavc,33.83571739960223
id_w9vfge8zvy,35.50727839058344
id_m1u3t8z35l,25.2591561441584
id_2akds1jali,16.837178095892305
id_wejvfo8xac,21.521340897412365
id_wdhrtx9pfs,17.958179309508083
id_ss8ixmpjdu,10.541579328372988
id_8v78f3tzgd,11.364405119516444
id_1mnkwpnpkp,12.708510770204477
id_jxl5nffktz,12.113152852753807
id_k4hums63fu,12.512871406600697
id_cb40n09vwf,13.833292891127575
id_ojvdj9l7ir,16.192174872550083
id_8xzd5q9b2n,22.042561458121835
id_a2oil7cfw8,17.449045969194206
id_3eb707sqy9,15.916911204680606
id_fqpoallv5t,19.081168810169842
id_a0lghu0yk4,18.760414243695923
id_2s5h4jyu48,19.97452765962595
id_tfr1w48698,14.323705521823047
id_jw7cwte35h,17.502398577223634
id_4myw2ppn88,16.720863132742515
id_nu2j6ezn8a,16.84197185798572
id_1pi7rar7w0,19.269318942125388
id_lp1eem68uu,14.43115595201074
id_i59r7imuxn,14.102388203038668
id_jfhvjfzvfa,19.246420627367794
id_co08yelk6i,15.130023840939524
id_ozh35h3nct,14.851592918027277
id_cf9woqagxi,15.492508422800075
id_4pbhg788eu,15.475657993193881
id_xqnx58hv20,19.959527467489757
id_g7e6fyre5k,16.356218311862808
id_i5kwutfr3y,17.2501540047468
id_xl68jb742r,22.728091271255785
id_dcvf785h1y,17.07289958736274
id_n38vpdzrl5,17.844674038248176
id_8520840u02,16.280043446329934
id_27mp59yu1m,15.428236199882702
id_053nn3pbfz,16.059348438428092
id_1hkqlxmn2v,15.436923352095905
id_h8b77jfadh,17.502935530412863
id_ohfvgfke8w,15.819558788992593
id_i89aiadf4j,19.676313800957335
id_dczobb4ttq,14.840033528668938
id_xu9ib17loe,19.31141447494133
id_i9njn3noh7,19.739032029188262
id_90v0etup0d,19.15481918154829
id_9p6b0j3eu6,14.76628180686822
id_xbtp6hvq7f,19.448548164754857
id_4p48d96fhm,16.690081307739582
id_34ll84rx9f,16.112489662006748
id_xvk1eas2cj,17.859958868042767
id_u3byzh8on6,13.466828990449118
id_9mmhnd07no,15.28749288078344
id_tf59fmc5uk,15.207311773854277
id_eu8lfqr566,20.64038362332845
id_quspwoer1c,18.836864354025753
id_1udgdtpt4j,16.999379685174574
id_mp1wgahaac,15.920698683493885
id_ah05rwmnc0,13.33864642050414
id_99pzz5yuak,10.99416691080859
id_sts4gl2h3h,12.492035453174681
id_wkw4zd0vo6,17.202843033243873
id_42mzemmqf8,13.698221065314387
id_pfup6tmwcc,23.427230924136992
id_g57cpderdh,33.76350120371099
id_snv67pqv74,35.52437180320703
id_9htd0dd4o4,17.30134032972653
id_wvy11x9u8t,25.153040140014085
id_biytotjie2,16.66981654277665
id_xtb5hfw6bd,23.009359254896637
id_65l5hak91b,25.6683721836098
id_16p4qjzi91,33.601592473231335
id_fa6j0h18yu,27.197529438031655
id_0hpi956wos,21.882928875845952
id_6llaal44lz,29.408887730239716
id_bg7586se6s,41.539801818841724
id_dr24ka6xxv,43.47660312003477
id_zova02slaz,27.335049607214017
id_4aa970r08o,39.710576289521654
id_5v2k81ndi3,45.70171677262253
id_w0w2t7llmy,37.76421425979775
id_3v0pkvcpfh,29.340952378365074
id_5jyp9jh31b,34.14557366642013
id_s851gktvnq,33.98871086408696
id_0c31rjprf8,35.04175971349386
id_iclf8934dw,30.161691204932616
id_i0kzmw9707,37.57555715536961
id_mh8gne9yti,60.229783399756194
id_ztrwp444jx,43.58856817373098
id_7pzbvg9uxi,38.83294064776628
id_zyh4qgghaw,57.291043394006564
id_tirnjget2u,53.336529519839274
id_f89ptvm1ms,69.44647458184818
id_s5dy4d934y,66.2898655090529
id_0h4f1xrjyj,60.44943020077054
id_rbat046yjy,58.269144957685306
id_6o66xnm1yu,62.87827403551631
id_lv893wwhs3,68.25545114825049
id_t6381wgsi2,56.34819651205039
id_sgt84ewftt,60.272356222236894
id_hbt3rrighm,78.56944260321163
id_gmsjw4fd0u,64.6548806752308
id_rfko1do0hk,15.947112488929799
id_zbl8jgb2uw,13.114241449402092
id_1syuqnv0zf,12.144879164008097
id_505znfwne9,11.80694313027224
id_64xsijlwga,14.320968913328983
id_np7zxu024l,17.8722666163084
id_72gfwpdc4j,14.397613380527932
id_0cmp4g2ubt,14.716232205726739
id_e6wx5c307f,14.113525467178865
id_05luzgibct,14.43395357208108
id_13vd6nfqlg,18.25303118433744
id_dk3pcbei6n,14.422849713219085
id_b98ce0qkq8,15.862504197985556
id_dul45idm6l,14.862105695459178
id_t0xjo4dade,21.239357784874795
id_nk6tuv7y71,18.963110183768446
id_eg12ovcwpw,17.513734527745008
id_hlwwfh3qu7,15.566640167607497
id_kkhhupasf0,18.171303955051805
id_gnh3lx8tp0,18.52851527038311
id_k9sufsvlha,18.452976367807736
id_ars5keh0vw,22.869394307379547
id_r3gn7hnst8,21.38089958591341
id_asxb2wtleg,18.619918227804746
id_zbfwtwc0o0,21.817234770537116
id_y25nozzr46,21.23319902388513
id_hvslvvau3s,21.830493656976365
id_ow5f3qjobm,26.710650900116974
id_afzc6ul1wy,20.356760652175605
id_xk9bv6spi8,19.263403125015152
id_cd4wv6i21d,25.453966839383327
id_lhe7t7ml8n,21.52525469384815
id_atxrpetdw3,21.856640493056574
id_0aj1mxix9q,22.286365820488452
id_no5yjlcm3g,17.300891622674698
id_bjvx3ng7q9,22.164914905301984
id_uvoli7jkk3,26.98099388818544
id_8le9qqlixz,25.342962914124303
id_a3jcz7fc27,21.9565560206206
id_793ke4x5e5,23.321247447010325
id_loljxr0mo6,30.17003881701276
id_0v8evpy2qs,25.151978023096767
id_0bmqcvks9i,24.268269294883
id_ug9e8wl8h0,22.469640717490144
id_aonmnfwfqw,22.511530677301554
id_9h7w4b7oww,22.794840886820733
id_6gxul944md,23.646292971596782
id_8y3pcwqv5b,28.494474567381786
id_6gvnwx27b9,22.65068796928449
id_w0zxvghizq,19.55107772035798
id_wmscdo85fe,20.731742897025203
id_xrbsdkk2c4,23.24284191630426
id_pcqx5u6le6,21.519164155074243
id_6smk5au66q,24.755411225808675
id_xmzhq3a015,20.087720352134205
id_ueml1oc6xg,22.801868594214646
id_tycn46bdt5,21.014095160006672
id_uhm4o38ksa,22.010722358770078
id_zz4zc4dfvr,25.673022579403835
id_3dps54vf0f,25.36999222155471
id_hp0ejuyv3t,24.60900202110296
id_qod41j7e0e,24.93044681008528
id_4s4s9ljllh,25.48135937961536
id_8vmswwvy31,23.684502374811327
id_hgbeyzbqa9,22.96708882051549
id_9eazgq4i93,19.758358972252218
id_15tfvndhja,21.859571616331927
id_akw3lvhlr6,20.029499529300285
id_pdrnzevlv5,20.99507288702773
id_k786vuzcmw,23.30368177793119
id_ii36qck65t,18.240913077368464
id_luo9wejxo5,20.34565639908615
id_dv7y922sze,20.543740802691463
id_zcs5e5jjv3,22.565283440751887
id_nl1ahmmrsk,20.32074532867897
id_n2j1w4zr7n,17.039010592918633
id_edhr3ruhca,19.45539460443805
id_gqpsd6uict,19.027528127945207
id_qowgzlfn74,20.039110553273346
id_qs2l2xtdjm,20.316990975964732
id_4lrdvrygkh,18.051117006702007
id_auybt6kold,17.496482754925694
id_ufe7g778jt,16.616030437168313
id_7324fwd9hf,21.034756521149543
id_sn73v8vz1i,20.498632844663092
id_ojcp5cpvj0,21.304159955642138
id_op1s93i84z,20.440759147963693
id_io2lx9odns,18.804995177719082
id_06zbl7jtc1,19.780522822195664
id_1ttiqk66yv,20.35957793879443
id_4pt0caxqat,17.404051861169187
id_ws58vo2yzn,20.378731772077185
id_tce3ozp394,18.901941457099387
id_q7t9b05o1s,21.426634006913627
id_awrm3qdtbv,29.073188974351165
id_la85j0outl,23.104647961812386
id_i6yqhfapf6,16.5298390217623
id_snwy8kzkae,21.384219858916616
id_6v79axy48w,20.54929361518209
id_4t3anhqio5,17.67003546933511
id_q74mccdm81,17.720979428326793
id_ikn6e0mpzz,22.732263117363456
id_v8txb18kd0,20.238410125861087
id_audlh8gjcf,18.05035305727497
id_zfs5kudqv5,23.808774819083848
id_rz81mldmne,18.73394523376834
id_h4oa84i9r6,13.668308626654026
id_htkc980daf,17.647939004777825
id_66wzrdbk8j,14.489912154173878
id_p8oxssnqa5,13.68329452224328
id_thd2r3g438,14.400939844416536
id_8ac2fo3bzi,19.440048726223278
id_9ukm2znbos,14.034909409937615
id_vq9e0a0452,16.268009363735906
id_8ao6r0by2m,16.665970961379596
id_hgrtbz1nsy,24.514057369867693
id_7dyx4tphmb,18.81242834250775
id_int2pnz27d,17.4980851393248
id_1gi9fmazsp,18.139107535610414
id_5dhzpnfsc8,15.998690619672205
id_olg30s5x5y,12.50625108201226
id_t5523jtnh4,12.658419730168806
id_vqcahchrt6,28.370974992479926
id_fk1sa9hbwa,17.80700637960613
id_ok160agwht,14.818315828002092
id_xu17k53yq5,26.226953234860336
id_xmzcqauw3k,22.614400242620924
id_aour5rgxfv,13.851960030344074
id_nujzd9pafg,20.51301272938402
id_icrv4paofp,35.686517691724546
id_9yatzebc2c,38.91643403532322
id_gtjn6hxle0,49.14139184649039
id_m6f7hnj4t0,54.36848912810463
id_1v1fi85h14,58.129936026488586
id_7sp5685ieu,57.72899560830823
id_liqr0uwqrd,52.78958987671618
id_03lwil97qb,28.539328403019656
id_b3j3fd3rmh,15.21078006100486
id_sifhxybxky,17.238836544951297
id_hz8r2su7q1,13.845109666809725
id_idsihhjz6g,13.665980989040955
id_o866qvk74p,15.443319975403119
id_0u1n7gtyxp,12.942167576408469
id_lyrsajp3xp,14.928749057331112
id_bzccsloevv,13.423513777495028
id_9c9z014n0r,11.552328357967005
id_0che20octp,9.334853890290018
id_8lyeumoumq,9.366637584593699
id_9wiy3lc33n,12.027900358090633
id_9a78zekrny,9.41713029668866
id_59yb1kfkkt,13.544564367507942
id_5qugn6f0n4,16.402809368704123
id_ch556d7iza,19.970365918781077
id_yljh4w9iu6,14.014297143893534
id_cngpsdvk41,12.444689429818157
id_cpc394pksr,15.59761792893526
id_9e8yludv11,18.48261129585361
id_wmvjf8lqx7,11.786408821273135
id_fxa58eejly,16.714265358581365
id_lrnh9ds8zh,14.655505349305553
id_14c1s7ewjb,14.812383886924197
id_8h35d7as03,17.44753335227559
id_pirch232ad,11.987927187980393
id_l2k4cwt2y4,17.59068535908594
id_bv77jcdr0q,16.078100759527377
id_fdqc1chspp,17.3544876765683
id_62ln78y7zw,15.108267097586776
id_r6uupiy606,16.793893492543045
id_pkr851vgsb,11.63136714679911
id_5dt20d24kt,15.58209903251525
id_14iduc4f9l,14.084883109252779
id_s0oyk7nplc,15.917195458154191
id_ohoxj2ghjr,14.116273433690486
id_lx42qav5js,13.4334874150025
id_7y4q699t9l,13.187230376860409
id_dp3acipvh6,16.382088414194996
id_t5pefcc5b8,14.627870750201698
id_lpt30pg4he,16.092103411596707
id_3t6sgybjdl,14.221375162931807
id_9n0a6kx46d,14.598395861573392
id_slvqhia6kd,9.720992752992261
id_8ulyzkbx2b,13.052277718489886
id_jo0fplisra,14.55178376082711
id_dy11ridu3w,14.373762880807035
id_3qf6thp1zq,16.781430135745808
id_irq21mxj78,11.535012933486886
id_w2cuumaw3w,15.844490612295136
id_nwr2vpkoe7,9.872079306258883
id_u3ih52igtc,9.798364657959667
id_o1esa8wsif,12.067473729523593
id_gwxneemm8m,9.735061130049347
id_mktr6ix79w,8.566949969454692
id_2ptvfeal81,10.744961008971815
id_elkdukvihq,11.078578489366024
id_qwk4cugilm,12.46897975638425
id_1oz3u6pwhi,15.161037408511346
id_y0xvef09vq,9.59942312942493
id_23gmc7gsmv,9.172379093840393
id_r0m6c354qj,9.311838281396254
id_r0sqad4l78,11.486027784904907
id_ghdqd5jsd3,7.81509958871078
id_x8bwqtepbs,9.535378887679958
id_ya5dvzycq5,16.015021827383922
id_9wue1vw0je,15.236054013132895
id_cv0ocjo7yc,11.334859478957123
id_tembu3gfxi,18.463210970352126
id_jtuteue33p,16.70909599040134
id_lzg90mlb1v,16.285562056806533
id_z5sz4wfbb3,21.192508873925036
id_po61337o0p,23.672847809959283
id_u3ds0qs0ja,34.83870176807678
id_ux2weabz73,31.994805308388642
id_8ew9nnhjzb,25.37346131370534
id_lpk5vf71ew,41.60245894265964
id_haz6ywphnk,40.27780366375745
id_7r1kfjjh14,20.598284761927005
id_663tkhfuc6,13.60444266390349
id_z9c1h7fnjj,25.291706291266422
id_9dx037ij0q,18.026508268192025
id_f67k2oy6ky,56.644893147074534
id_cphmkwhhm1,47.57547613749701
id_jhqjrinix0,43.2165828189237
id_n5se9alz2t,41.10102926815047
id_lcbe5mxkum,17.553319117798576
id_4fe6r13wal,21.93515506535353
id_ijzj8r2su1,18.159478852475196
id_msz2inba0v,22.02268238602867
id_qd11jjsx2b,20.328754783347726
id_b47e89k3ve,23.301746476195333
id_7mb9t9x9tu,26.577004725702782
id_mvbhi84jmq,25.606771470521473
id_3yqqem9nei,19.793357971943205
id_ivvauoj9x9,18.789696053989722
id_3jy613lg44,17.771057361424404
id_m91x6rqccu,20.334105751895564
id_8q076jp0mr,20.795895211458674
id_4zcmj012is,22.49952613591312
id_kpjiqdh6zr,22.039800907787132
id_dfajl055xn,18.075796866462976
id_frm2rh8uv4,20.971911211565434
id_yo72un0uym,21.940727370210013
id_wa7g7cyrfb,16.163549783755997
id_c0600luvkg,22.825272045572635
id_55u72g0c0l,17.6910435244224
id_efc4gex2lq,21.341460509927607
