id,pm2_5
id_ymuv4r55o4,9.719481926380537
id_nqkiglgq9k,9.998774026192521
id_q6e19plrfx,10.963750717440597
id_poxowfpijt,19.09930112024931
id_qgt2oyneg3,11.751767710749995
id_kr9teempq0,11.289426360003207
id_q43rzgs3e5,13.56607702034902
id_uk0j14fgpq,11.721622534591514
id_h45ejiaqqh,15.7912767452269
id_u08b48hrcu,8.497066346730149
id_jdgiv3t50o,10.02983447598844
id_8h5gfrz1ja,12.365068001471304
id_mslk5ay6w0,13.937509159144208
id_y3hecd28lq,14.806820009885843
id_9cmmjowuen,14.229573198665895
id_3clagfxagj,15.94150192976207
id_8sttc3ns1m,14.102772663097712
id_uv4kyh58kt,16.85253961632404
id_zmu5hapnm7,19.345452741867902
id_ybt3e2qbt8,15.130040693881089
id_yvdig97vvd,15.329602595368097
id_wbsyjlsxkt,12.734153567482426
id_39gbv940fx,17.238921311951614
id_78sb1wtf1t,16.374657637141155
id_o191u62lgc,20.0390875806176
id_na0qbpl8m9,9.039598353493181
id_daa5h53t2o,10.848140678312527
id_z1zg8tcsm5,14.406276411136757
id_dkvf88hlsn,17.23719485410564
id_qltsdtf4pb,19.079405848115275
id_rcnbilmlv3,25.394012677287396
id_rjcx3o5cyf,19.576657193565822
id_dcvlcfgert,18.20732192219911
id_jujywo4op0,9.999636049566028
id_dgbg639yj9,21.41705745189076
id_rifhty9d4h,22.65106454037192
id_4cz74rv8a0,20.116671603634902
id_rjuh3wooi0,12.669781106172136
id_26raoqfw3b,12.841740921245112
id_yleyy5sp4g,14.989783148663234
id_7lq42pqlpp,14.096174768940001
id_x2m1scwodc,17.708684008905607
id_fs6ppj71si,16.353718874937243
id_0kq8v62wnx,14.179111019256258
id_qrf9ul8pfd,17.5240802807283
id_7k9rf681ac,17.743577712428444
id_0urpsxojw7,16.200905650157512
id_oj7le10r8n,14.801834470767702
id_8w44b89inq,12.71262640033579
id_jooksgf7r5,15.773566402461613
id_zjwzzwzjvp,19.811990666226265
id_hit20lvy91,19.643758722846492
id_yjzrxrwvr1,18.60774055902168
id_ba1airy6ru,13.553683409023465
id_fatkzdj52m,16.524607763313252
id_h6j3ijc59m,17.35916226231818
id_r29rhi7ayb,17.820956380646912
id_n2328yoyny,14.28398455633811
id_2i3htqk8wu,16.3928245500257
id_y8t6iz10zy,20.57010993621455
id_j2xlsmt1az,20.762498909579598
id_zul4loljtn,19.266426593469046
id_5lfy1u1m5t,24.30406895810283
id_4r448lp054,16.910174318709814
id_ks3yurf69t,15.339919109487598
id_xlx05ev9ep,17.330579728363368
id_ybqhvfmvb4,19.913021506004142
id_osbg0v4o7k,20.244891615550372
id_34amm2jgt1,16.656605372900604
id_651jn1ycqz,16.08405593917532
id_bjh20jwc0s,16.961733594712822
id_ev56qyrn6d,17.62602907837407
id_8zf79ts7q8,18.803710116212862
id_fsat380gb4,14.136027516104562
id_5y6h6w77t4,15.314681854062012
id_ux3m69xsv5,14.069465914706038
id_4y4b5x6oqs,12.916643634883334
id_4cmqu4avth,10.1781140776696
id_gd9bm0av1u,10.660987599895419
id_wkp093zyqi,12.48781156624956
id_ubo7o5c61g,11.782596173847848
id_da2q2o7k02,15.849041511771308
id_sfcmtklyr8,14.86009582861431
id_qon3ototf6,15.041966799027199
id_b1pwwzubs1,8.757219345694857
id_idrbyq1iwo,12.313709199563919
id_eo5tner8f9,11.11197252601241
id_dsl16jenz6,18.886145411978283
id_v5frf00iux,18.743315163002148
id_tijwl63sul,13.37962172691902
id_4nertyfo2z,12.718579710589871
id_1h3y0ycsbh,14.983565435426309
id_5ew52k2xfs,12.470716957827674
id_c1hedne5tu,16.186656304129336
id_drxgi1b55w,10.298515207597674
id_b764z0tp5c,11.812381070527017
id_n3ksb769k6,8.579135173769743
id_jvruvalbrm,9.471270441127132
id_qv4ehj6p1w,9.975936206258856
id_jxdgurw8vk,13.445173792334096
id_2ymafuhxw9,13.815976074560963
id_xgqoe9srqb,12.086013846484775
id_swi6t9g6aj,13.183775203948246
id_ttjz1pj6fm,8.570896320382818
id_8xv38j3a4z,14.749131945960743
id_yrqtamezkd,15.343771215151039
id_dzmpo7xtkf,7.48532045402786
id_u98r20l7ih,8.816602245863558
id_15w4tm2lvc,6.455014666199887
id_f2rhz6xl9n,10.177798971058705
id_so3qn2op6b,8.1646596455593
id_j5evcz5irl,10.952268738072963
id_4hfhscd1n7,9.991990280309828
id_akaaqo1io1,9.239130868853692
id_677lexrm68,9.715076638379967
id_4555ud3olu,10.697469655421463
id_b0q1fq9sgn,17.779030599131076
id_lbljktjgzg,8.811590500201618
id_ph7h4vs00p,16.44117989273395
id_8k0yeqq8re,12.94215328372066
id_0z3pcoyibd,13.745803694782733
id_riellbxfqz,12.42034511721033
id_22067fyb6o,10.677151536168095
id_fcxnbnpbtq,7.3608308839982115
id_058r7cipy5,10.342435514971658
id_58g26ly3b3,7.33052818078799
id_hfta2jdk0t,7.199961895128325
id_l0z16v7e6t,13.214731931115574
id_z696ot1p1u,7.73941665081583
id_ok22kq81e3,9.467619864173393
id_8c4sb9ee7u,6.402279829480136
id_j83bo3ks17,11.288167681892341
id_8vcb1z1tah,11.86947905143825
id_cfy6d3jhx7,10.389488071623557
id_krv1ca6cfb,15.630940905825842
id_3d0miob1p5,8.519719758507527
id_iib9ayuluh,13.92087086461073
id_t5k9sx5xqf,14.047717088861717
id_zkw0mo1z9v,15.576938848153686
id_sjwqgvoa6l,14.766594613433538
id_vzxomw7xu0,19.8186951741191
id_ig9ksmea4f,18.450592947131323
id_p70jdvpgtu,27.17995380940496
id_m0gtw6nh7p,22.62543175812295
id_i0y6y5f0km,23.0633729040278
id_hyf3spl0wf,39.96254531914135
id_rshwplefjs,36.12786305047209
id_3b0x2a5kdq,20.869625200118957
id_7d9vzan37b,10.353462572429459
id_1ma4lggm82,26.981623984970607
id_pym8ooemqb,12.759850645286159
id_b0ww1vi7ut,9.841492716546295
id_43huts58gh,12.569633263799272
id_ivuzjmumge,10.5230389465698
id_643x1kcl8a,18.47061775304543
id_8c62htwyf0,14.685667007658278
id_gbcegwehwb,19.152527953014147
id_hx6qnu01o7,21.80104690786934
id_r69gk2kevv,17.217128430475377
id_rfr69eoy4e,13.86940902840732
id_p815xbtmh2,13.741745012282092
id_q4htbc3mv4,17.37359268309209
id_3qu1qg5an9,18.195082861903465
id_jxt2raj564,15.589176277988635
id_whkxth8443,16.435352705448175
id_r5h0grolrb,13.434105903989584
id_gqz444p0t4,13.487162783323205
id_cm6tbu9klf,15.010676122269752
id_6gaw1mpb98,14.742448674124125
id_mi6cveknqi,15.580700055612548
id_hrztm9t3ga,10.534890101633561
id_2f9mvhe5a3,17.28649945680838
id_yrz4dphzc1,15.293320619132288
id_zngjgoo2dk,16.42050578515716
id_pxwxzopg5w,13.585743862458257
id_c40jzd2xtz,13.950761290188776
id_h0w3y9kfum,13.303903266647588
id_78loal24ig,16.53874323325493
id_a6zbnq2jfl,15.662911316595478
id_dwojdf96vz,13.135703324774195
id_kh8t0u2ykn,14.189042945085868
id_ulncgfoozq,9.746073917403447
id_bhaumyn0jh,8.663207525333268
id_75yu6r1ix8,9.517486585054023
id_nvx1ah4m6e,11.751754280505015
id_4szygx4nu4,6.264710167293533
id_cfhk723676,12.716784968076462
id_rt31sygm68,3.08664928714213
id_dwxwdulu8v,7.475225968730886
id_dclo8jsxow,6.416166296115783
id_u0imoqh2c1,6.668484296018704
id_a4d6g1lekm,9.03566922643041
id_cwv9ah2kuk,11.461011574094549
id_1583r9rcn9,7.0879062492833285
id_55v93496t3,10.146737220710143
id_p6iewno0go,13.316212311486064
id_a3wluzck8n,6.612583204664723
id_tg3rfg73mm,11.043694039448473
id_haijdo7a8j,9.413283261284153
id_aukksta5ut,10.30503152992062
id_vwfdch92yw,9.047795243310677
id_vr9rjzdio6,6.712656990393732
id_hq9rjuwiqd,17.045253154701463
id_plkyx8w8df,19.40805097357313
id_mps4kqn7xr,14.252668977477454
id_ohn2jvlaqc,14.83166061128535
id_r2vvygjx7z,15.373889809137951
id_8ythlcs4u6,16.03484807796895
id_wgho99po2u,19.64527404490979
id_y9o3zgw71a,26.021833711414104
id_5lp79xg2n0,31.773686894048762
id_vni712633p,26.483270935892868
id_j2425ljqo0,24.612856015977282
id_01j3m051aq,40.23436359534136
id_r0n1tbsc8k,37.103758015248886
id_y7ffq95y6e,16.852023808141386
id_hajr115naf,10.150791274636905
id_vvmmry71u1,28.886496416190184
id_vp5euuu0a3,22.45157777486037
id_cu85lbcwzc,13.799491821381048
id_p83lwl7p4d,13.667592197569052
id_xnvv8228h2,12.059049655804477
id_t8sup9cci8,9.88060195224883
id_ryshnzfv4d,8.073085661746994
id_h8xe0d6wnr,12.432060280179854
id_y3i49rn3cl,16.16287755241577
id_q2e9lqyx5a,12.159451155807893
id_rxs1idu9rd,13.498439926349752
id_4oegd66w25,10.873568157971304
id_bb5wq93x8f,13.12795668480818
id_52ecm6umwm,19.305128981771077
id_8dwwuytb5v,10.881299428456405
id_zzjc7k91lz,10.655527457427477
id_13zklidhjm,14.593414748039443
id_3987oyytgm,14.075712114379233
id_vrhp90mg8w,16.089070579514157
id_qxd7crl1kv,6.909331051016164
id_c3yqmpgirm,9.063923680368367
id_m04u0g3jmm,10.913869392058205
id_oh231618a0,10.633922611524543
id_mq7wn4kpnq,14.65707422620739
id_1s9kt1d46m,17.21873781924547
id_o2jovbwixk,16.42793323668709
id_lbks4puqps,12.144196005078646
id_s12qsk2fm3,16.89838941046343
id_oy724ak7cq,17.80193856969854
id_g27rgw6pl8,15.29234089877607
id_uvlutbrlhh,15.779188119379423
id_uejyos5gh3,11.628602228593666
id_9hys0algtd,14.582197202183709
id_ga16h299c7,15.65320990744758
id_gxrrg3cnlc,20.838975205154902
id_7mz1vu7g4g,15.340414295409982
id_g2fmh836nu,12.231994570590674
id_yxk6h4ayeh,15.035650454160745
id_unsewqvn1a,16.950720505334957
id_1e0dh5jqvo,18.58962065754157
id_ieyz0z6h0w,25.278175455243478
id_t72jq7wg7f,24.66384903937844
id_h18rx6y3e9,20.171516797106296
id_70v67oh9n6,16.206696230490408
id_jmw9nldr1w,20.020522078870332
id_484spy9w6i,23.390177000255015
id_g65c62aekm,20.13333413198383
id_wv3teofdra,14.019945831473068
id_inx7pj1zao,13.9407922798909
id_ny05t5mh1p,16.965003201707493
id_u5tjmpvirk,15.964290510977218
id_svoeh6do9g,18.241974048779145
id_m25fiokemr,17.45110669954643
id_ot5b3e3mun,15.748437730180175
id_ssjjy0d17f,17.132656141318257
id_yru4k5km7g,20.524677467457774
id_gr9x49t37w,15.996859003928025
id_dmyl2a0wte,15.398138015125783
id_hc5646p82r,17.623926083610726
id_elm57z8vqj,24.26564053513181
id_u0fstcz8di,20.568939258227076
id_qttfy8k8h4,19.4982233402836
id_o3axo0etr3,18.343041193257548
id_2q9jp9vnu1,17.10646376406008
id_q6ms0le9xj,19.321440176619273
id_f93eoya8id,20.06082157053755
id_hueq8wmyii,19.071410579737652
id_lf0lyj77n1,16.26741678470256
id_luf77c9for,19.517251144317036
id_d0ssfcbe7n,21.31172646992625
id_qec98cuhd9,19.689316084838286
id_kj1jee85qf,24.3507608258404
id_tegcy3ymge,17.12747744816669
id_qtt1ub0cqr,14.087674272231615
id_f0n6fd1fzf,18.784068815621204
id_h1ar66egyc,15.108081641246931
id_81jnrshsul,20.90192848109902
id_jcg12akmp5,15.87245062823806
id_aq2pxbmh6f,15.221981372319402
id_e0qqf76fzh,16.137051219956213
id_wg4g9os7j0,19.19955710137322
id_3oodaxb9y5,17.958226664858028
id_kbmagd8awo,17.711852884380363
id_j9h3i8oh4m,13.548194886017017
id_hasyime9kt,13.542288397828935
id_sp1rci8n6i,13.944330105731055
id_pyl3gv21d1,15.81199501654336
id_qal583nrjb,12.14337077844128
id_0jahn21yg4,16.42596156847069
id_cdgc01qbv0,15.958442505126246
id_i6rcrq03t3,15.58854242888665
id_8u55jf04b4,14.779363433550952
id_m6pipj4ki2,15.248881821413724
id_gy8s836zbx,16.917360355313196
id_0uh4v68wol,12.292297258565695
id_7fcx2np47p,11.16485369707179
id_6wr20e0qhu,17.43795739009019
id_tof6i4dxr8,18.819391944136246
id_k9y121i3q6,18.533566797889524
id_ufnloy0p6l,20.421398176327557
id_bmbz4ag2h4,16.872968275980504
id_66fiqi3hb7,14.975847579639236
id_ao488ekn63,18.67147228219703
id_qa08032ux2,11.01538369364588
id_dksj4loxk5,13.77304914094442
id_xcnbk7we8b,9.669063893756933
id_d01xs14b12,11.054093872280172
id_gtbikppc9b,12.06026904800051
id_vexdtontsk,15.726054111370253
id_i2u4lru5pj,15.566629923838228
id_jd4dzel6u7,14.869290743025934
id_lpa9r07z8b,14.9556076265454
id_51jaijw22u,11.142766663393305
id_banl3q7xba,16.865229479342826
id_vutwngujan,10.068227072909869
id_8ymb5tnc39,9.21549662423651
id_5o92himecd,11.594425884410668
id_j65gxna4nx,7.860483603852892
id_ox2wsaw3ia,11.121875615758988
id_k2707sckem,12.660325965593666
id_mpj0lnxacc,14.799695177584956
id_xp21rc9wlj,12.926393635286075
id_95qlrnfn3m,10.901414071916031
id_jjc390qqbh,11.598744528051444
id_5q6ntj5feu,14.853342790611878
id_ulrzxc6or4,16.101040651374092
id_wyvwl4bqdu,11.655637950264166
id_f5b42pbalh,18.233659106533388
id_3piuxvnarz,15.265491779604794
id_ujdq27dnuy,14.693145565429106
id_o3842mf5fv,9.827861676166155
id_vt4p2wegs4,10.021798879037842
id_z4g1p19t95,6.714170869370562
id_bhmbzfmckd,11.146762263294171
id_lx1nwyvve4,9.083548353461412
id_4nsm6zzd4h,6.46938558121067
id_9jra8eod1e,13.167362891714172
id_qbc2s39kpt,8.433366838437376
id_hwtnn2m6nj,10.704913434803995
id_xmn0zn0jvp,6.051504601941378
id_5022yedndd,12.377157634748022
id_wdxog5yev9,10.63114589367876
id_aokky0eeqq,8.268483665530535
id_1929ukjz7m,12.920449529839665
id_6ezdibfpl6,8.62030120729261
id_muark7nz6q,15.092418248903156
id_l6s3otmx1p,13.884062558049932
id_evzd01c14s,12.011312959176156
id_h40j4g6lko,9.468714789384938
id_kn6e9u36j4,18.703468357712204
id_8j6zj2o5v3,24.842444322298253
id_mdql0oe5vo,33.933974295010565
id_0ejmzowt7c,22.392823871023165
id_l7koi9bqvu,26.228129417483775
id_zq9peruavc,32.26015712385328
id_w9vfge8zvy,32.82602699642285
id_m1u3t8z35l,23.090736440110454
id_2akds1jali,14.779657449563443
id_wejvfo8xac,21.941271377921538
id_wdhrtx9pfs,13.91890183459684
id_ss8ixmpjdu,8.523496941809688
id_8v78f3tzgd,10.658157992835024
id_1mnkwpnpkp,12.813598904417457
id_jxl5nffktz,14.74456278763109
id_k4hums63fu,13.368802995892331
id_cb40n09vwf,17.343447726918505
id_ojvdj9l7ir,15.212058377687864
id_8xzd5q9b2n,22.297112649939248
id_a2oil7cfw8,19.52639694591098
id_3eb707sqy9,20.04668613536884
id_fqpoallv5t,17.579228338185146
id_a0lghu0yk4,23.11550207985723
id_2s5h4jyu48,23.830349674890034
id_tfr1w48698,19.658359355243288
id_jw7cwte35h,17.625899547099255
id_4myw2ppn88,23.684421879382246
id_nu2j6ezn8a,18.91122790148284
id_1pi7rar7w0,27.29925084892029
id_lp1eem68uu,18.6781958341088
id_i59r7imuxn,14.374616161977134
id_jfhvjfzvfa,19.761766042480183
id_co08yelk6i,17.554318127005416
id_ozh35h3nct,18.534333467326114
id_cf9woqagxi,21.308167677104834
id_4pbhg788eu,15.14813111612019
id_xqnx58hv20,24.727638460315102
id_g7e6fyre5k,17.004029179054953
id_i5kwutfr3y,17.614073003819293
id_xl68jb742r,22.4485224451046
id_dcvf785h1y,17.380229901878785
id_n38vpdzrl5,20.34666560201778
id_8520840u02,17.06163797374901
id_27mp59yu1m,18.483698026462307
id_053nn3pbfz,12.513485058151485
id_1hkqlxmn2v,17.265971423514472
id_h8b77jfadh,19.3346090849354
id_ohfvgfke8w,15.874001539846526
id_i89aiadf4j,22.99742443802159
id_dczobb4ttq,19.14345391418199
id_xu9ib17loe,22.495435765663345
id_i9njn3noh7,21.035542667342597
id_90v0etup0d,17.90978013895558
id_9p6b0j3eu6,18.88406419720402
id_xbtp6hvq7f,23.81664864543669
id_4p48d96fhm,17.0503913739188
id_34ll84rx9f,19.81823943936558
id_xvk1eas2cj,21.280046192961308
id_u3byzh8on6,14.260309380097688
id_9mmhnd07no,17.73071262973393
id_tf59fmc5uk,15.699673256455124
id_eu8lfqr566,20.10114984999312
id_quspwoer1c,20.045780995605323
id_1udgdtpt4j,15.364568701917877
id_mp1wgahaac,17.675405688271137
id_ah05rwmnc0,14.986973249223867
id_99pzz5yuak,11.146193073105636
id_sts4gl2h3h,13.043748657955232
id_wkw4zd0vo6,20.444128427923452
id_42mzemmqf8,15.861638144032039
id_pfup6tmwcc,25.77334900832305
id_g57cpderdh,37.07164756496692
id_snv67pqv74,35.50654782622581
id_9htd0dd4o4,22.307245296344277
id_wvy11x9u8t,31.47754339948863
id_biytotjie2,20.318026560426294
id_xtb5hfw6bd,28.251416770908584
id_65l5hak91b,28.382283015675064
id_16p4qjzi91,34.09181164833146
id_fa6j0h18yu,27.193813133974803
id_0hpi956wos,26.965218631570828
id_6llaal44lz,29.4727986355175
id_bg7586se6s,41.1341885701122
id_dr24ka6xxv,50.365384635936095
id_zova02slaz,27.991048850273412
id_4aa970r08o,45.08722914938461
id_5v2k81ndi3,41.32410467535259
id_w0w2t7llmy,36.88168576380229
id_3v0pkvcpfh,25.106385685854203
id_5jyp9jh31b,32.447462404592876
id_s851gktvnq,31.10827946209496
id_0c31rjprf8,33.967321834431495
id_iclf8934dw,26.892175139016125
id_i0kzmw9707,38.03059478111291
id_mh8gne9yti,54.88885739978679
id_ztrwp444jx,38.82814168368251
id_7pzbvg9uxi,31.226237251922825
id_zyh4qgghaw,53.386604935266284
id_tirnjget2u,52.056695474341204
id_f89ptvm1ms,70.41146470900746
id_s5dy4d934y,61.53952589057933
id_0h4f1xrjyj,55.980705608192366
id_rbat046yjy,57.160410742241076
id_6o66xnm1yu,56.69765964807444
id_lv893wwhs3,62.72565644657009
id_t6381wgsi2,50.97745882365841
id_sgt84ewftt,56.248316433624396
id_hbt3rrighm,76.03708422790058
id_gmsjw4fd0u,63.089999991316766
id_rfko1do0hk,22.457417448143328
id_zbl8jgb2uw,13.263766914476541
id_1syuqnv0zf,13.06753831641971
id_505znfwne9,14.115095226857054
id_64xsijlwga,15.495302608211775
id_np7zxu024l,18.992103146016547
id_72gfwpdc4j,16.232869459824425
id_0cmp4g2ubt,16.342577982172305
id_e6wx5c307f,16.77604502262226
id_05luzgibct,15.169029039157312
id_13vd6nfqlg,22.521943964755742
id_dk3pcbei6n,16.32387773190909
id_b98ce0qkq8,18.697850253895393
id_dul45idm6l,19.681090394950917
id_t0xjo4dade,23.53016494756561
id_nk6tuv7y71,18.75888526788619
id_eg12ovcwpw,18.504454461915035
id_hlwwfh3qu7,16.039795222904807
id_kkhhupasf0,19.491578256668447
id_gnh3lx8tp0,19.586794603674583
id_k9sufsvlha,21.14827377085069
id_ars5keh0vw,28.194967744110993
id_r3gn7hnst8,24.55961951986499
id_asxb2wtleg,20.770872699648553
id_zbfwtwc0o0,25.412763169995134
id_y25nozzr46,23.656524382342628
id_hvslvvau3s,25.213369092556174
id_ow5f3qjobm,30.228502696824155
id_afzc6ul1wy,22.993553469427315
id_xk9bv6spi8,19.858552287744004
id_cd4wv6i21d,25.80092007987929
id_lhe7t7ml8n,20.970662448783465
id_atxrpetdw3,19.292640298767527
id_0aj1mxix9q,22.783923553832313
id_no5yjlcm3g,20.879560191320294
id_bjvx3ng7q9,24.032948421999215
id_uvoli7jkk3,22.755470174466158
id_8le9qqlixz,25.44141365342359
id_a3jcz7fc27,24.201082668312726
id_793ke4x5e5,23.050759109039063
id_loljxr0mo6,31.872307168132295
id_0v8evpy2qs,26.084649971580916
id_0bmqcvks9i,23.817625265231403
id_ug9e8wl8h0,20.936369302316272
id_aonmnfwfqw,23.04936525330787
id_9h7w4b7oww,24.9837462273013
id_6gxul944md,22.972865161962414
id_8y3pcwqv5b,27.508627596693806
id_6gvnwx27b9,22.17300270521063
id_w0zxvghizq,18.671490014815525
id_wmscdo85fe,20.14917556456607
id_xrbsdkk2c4,20.44281942609987
id_pcqx5u6le6,21.54670906346677
id_6smk5au66q,21.27414347123532
id_xmzhq3a015,19.839662576913895
id_ueml1oc6xg,20.881911004053514
id_tycn46bdt5,19.315092634918962
id_uhm4o38ksa,25.687232886035346
id_zz4zc4dfvr,21.606277851225126
id_3dps54vf0f,22.404712298174314
id_hp0ejuyv3t,24.335208806740734
id_qod41j7e0e,25.848504526092036
id_4s4s9ljllh,24.777111402907316
id_8vmswwvy31,22.467089493017586
id_hgbeyzbqa9,19.462583702354753
id_9eazgq4i93,18.590688777013057
id_15tfvndhja,19.719958973583
id_akw3lvhlr6,16.797373340631253
id_pdrnzevlv5,17.36871808079685
id_k786vuzcmw,19.26229328746324
id_ii36qck65t,15.227791068061544
id_luo9wejxo5,15.664580885485924
id_dv7y922sze,15.504756444189564
id_zcs5e5jjv3,18.0647809981435
id_nl1ahmmrsk,16.586961613131958
id_n2j1w4zr7n,14.235845567352206
id_edhr3ruhca,16.032659901417833
id_gqpsd6uict,14.669934304118296
id_qowgzlfn74,16.401275472794346
id_qs2l2xtdjm,14.81813643468411
id_4lrdvrygkh,13.54027569098802
id_auybt6kold,12.93070772508544
id_ufe7g778jt,15.417508261610177
id_7324fwd9hf,15.26069442863594
id_sn73v8vz1i,18.000199189582872
id_ojcp5cpvj0,14.816800155114352
id_op1s93i84z,13.58739782641095
id_io2lx9odns,15.616902562830116
id_06zbl7jtc1,15.654732333152896
id_1ttiqk66yv,16.88768900438267
id_4pt0caxqat,11.749613629747373
id_ws58vo2yzn,15.87673412862863
id_tce3ozp394,11.277938573975845
id_q7t9b05o1s,13.38387382551948
id_awrm3qdtbv,24.354959662259517
id_la85j0outl,17.385490869957643
id_i6yqhfapf6,15.021399975175177
id_snwy8kzkae,19.64394202865193
id_6v79axy48w,13.796422391287102
id_4t3anhqio5,14.972474443460495
id_q74mccdm81,10.778388036498225
id_ikn6e0mpzz,24.490961157297864
id_v8txb18kd0,16.33025335721341
id_audlh8gjcf,13.927619121478186
id_zfs5kudqv5,21.468390179627438
id_rz81mldmne,18.692162543235277
id_h4oa84i9r6,10.990256679549766
id_htkc980daf,25.362073426815765
id_66wzrdbk8j,19.569268800137728
id_p8oxssnqa5,15.180147478539576
id_thd2r3g438,15.796346597182419
id_8ac2fo3bzi,22.534835712040177
id_9ukm2znbos,17.51465897428075
id_vq9e0a0452,15.826015809264769
id_8ao6r0by2m,15.171892482425443
id_hgrtbz1nsy,25.132035956611382
id_7dyx4tphmb,17.614037273723675
id_int2pnz27d,16.683413578655436
id_1gi9fmazsp,15.656708352478779
id_5dhzpnfsc8,20.099153766783022
id_olg30s5x5y,11.502017874298879
id_t5523jtnh4,10.927428033441908
id_vqcahchrt6,26.798234688333636
id_fk1sa9hbwa,13.445139523372326
id_ok160agwht,14.124221686015959
id_xu17k53yq5,29.550897253511486
id_xmzcqauw3k,25.59889275429792
id_aour5rgxfv,11.885903158105055
id_nujzd9pafg,22.91590281895103
id_icrv4paofp,34.90116322128277
id_9yatzebc2c,35.43384903400067
id_gtjn6hxle0,52.71122156091138
id_m6f7hnj4t0,55.49022840545301
id_1v1fi85h14,53.06294632124762
id_7sp5685ieu,61.26761392889484
id_liqr0uwqrd,47.75263820369065
id_03lwil97qb,34.25481655480087
id_b3j3fd3rmh,14.232553617175784
id_sifhxybxky,19.196962832408136
id_hz8r2su7q1,14.18990301467926
id_idsihhjz6g,14.749613620043105
id_o866qvk74p,13.669921880598611
id_0u1n7gtyxp,14.547097800108759
id_lyrsajp3xp,16.348586717750713
id_bzccsloevv,15.797089295426504
id_9c9z014n0r,12.013677458963112
id_0che20octp,12.118172584789168
id_8lyeumoumq,8.247748667959605
id_9wiy3lc33n,9.618101631631962
id_9a78zekrny,10.465357368197207
id_59yb1kfkkt,14.880064582764003
id_5qugn6f0n4,15.196321435378911
id_ch556d7iza,17.727311621270854
id_yljh4w9iu6,15.407605466449231
id_cngpsdvk41,13.120571462927296
id_cpc394pksr,18.117441284493413
id_9e8yludv11,15.130853648279745
id_wmvjf8lqx7,11.50884237252624
id_fxa58eejly,15.568408047763501
id_lrnh9ds8zh,15.018203098678375
id_14c1s7ewjb,14.096425241077375
id_8h35d7as03,17.503793558455538
id_pirch232ad,10.635254103753994
id_l2k4cwt2y4,15.556434093412369
id_bv77jcdr0q,15.10389692478955
id_fdqc1chspp,16.767985999280206
id_62ln78y7zw,15.212226682447588
id_r6uupiy606,17.62751059195876
id_pkr851vgsb,9.720401581272
id_5dt20d24kt,16.60230634621361
id_14iduc4f9l,16.381436903171014
id_s0oyk7nplc,15.848601269376797
id_ohoxj2ghjr,14.580856312361847
id_lx42qav5js,12.771609872178894
id_7y4q699t9l,11.719891209105937
id_dp3acipvh6,14.65013884479425
id_t5pefcc5b8,14.99773296088739
id_lpt30pg4he,14.13068388136746
id_3t6sgybjdl,14.35291365090938
id_9n0a6kx46d,13.412715790451383
id_slvqhia6kd,8.139964973052958
id_8ulyzkbx2b,10.055354823642183
id_jo0fplisra,13.640945078595042
id_dy11ridu3w,12.80199491041354
id_3qf6thp1zq,16.51811890893078
id_irq21mxj78,9.910079751678694
id_w2cuumaw3w,14.3028760018564
id_nwr2vpkoe7,7.022975977398463
id_u3ih52igtc,5.352115745019134
id_o1esa8wsif,7.846834168065275
id_gwxneemm8m,8.678766765123147
id_mktr6ix79w,7.908458636601409
id_2ptvfeal81,11.444336565837979
id_elkdukvihq,7.700761769557374
id_qwk4cugilm,12.703152513324206
id_1oz3u6pwhi,13.975800517871125
id_y0xvef09vq,7.365390327867264
id_23gmc7gsmv,11.487442938032892
id_r0m6c354qj,7.231881782770618
id_r0sqad4l78,10.614601953673818
id_ghdqd5jsd3,8.798927130207243
id_x8bwqtepbs,5.6244158116538365
id_ya5dvzycq5,17.319211332152996
id_9wue1vw0je,16.67027046267426
id_cv0ocjo7yc,13.587639063808538
id_tembu3gfxi,17.371288291223166
id_jtuteue33p,15.159997519935827
id_lzg90mlb1v,15.453087275007992
id_z5sz4wfbb3,21.068845166240266
id_po61337o0p,22.655258538533516
id_u3ds0qs0ja,40.73453424363726
id_ux2weabz73,31.820670792308096
id_8ew9nnhjzb,26.608117528727433
id_lpk5vf71ew,38.07383382245199
id_haz6ywphnk,37.16051458994942
id_7r1kfjjh14,22.63959515694791
id_663tkhfuc6,10.901014983184309
id_z9c1h7fnjj,28.169387527219758
id_9dx037ij0q,23.715781519560426
id_f67k2oy6ky,60.1380241229484
id_cphmkwhhm1,48.08976890890881
id_jhqjrinix0,38.27748519849364
id_n5se9alz2t,44.99521266441394
id_lcbe5mxkum,15.114890043430039
id_4fe6r13wal,21.508454503860747
id_ijzj8r2su1,14.840294039049272
id_msz2inba0v,18.596704341885104
id_qd11jjsx2b,21.769645097041785
id_b47e89k3ve,22.663086809460776
id_7mb9t9x9tu,28.29225269368097
id_mvbhi84jmq,25.498045766999578
id_3yqqem9nei,13.858100676924451
id_ivvauoj9x9,15.824148176592546
id_3jy613lg44,15.394870903760912
id_m91x6rqccu,21.959846146970612
id_8q076jp0mr,22.18622693370048
id_4zcmj012is,19.059671612029817
id_kpjiqdh6zr,21.003668172764808
id_dfajl055xn,15.808753117397382
id_frm2rh8uv4,22.40733477157482
id_yo72un0uym,23.133547028012224
id_wa7g7cyrfb,20.731681019647187
id_c0600luvkg,22.067327846142987
id_55u72g0c0l,13.855680371859393
id_efc4gex2lq,22.43548252580783
