id,pm2_5
id_ymuv4r55o4,11.180401095571067
id_nqkiglgq9k,12.425523157015396
id_q6e19plrfx,13.199911379750514
id_poxowfpijt,15.492975513655148
id_qgt2oyneg3,11.9376246108935
id_kr9teempq0,12.49659548102959
id_q43rzgs3e5,11.893380103881789
id_uk0j14fgpq,11.701815711032925
id_h45ejiaqqh,16.75447582737426
id_u08b48hrcu,13.73133200429817
id_jdgiv3t50o,14.07207780808863
id_8h5gfrz1ja,16.679296125086694
id_mslk5ay6w0,15.784526245359958
id_y3hecd28lq,15.982849611055181
id_9cmmjowuen,17.247750186860166
id_3clagfxagj,15.64370330858427
id_8sttc3ns1m,15.316121418450196
id_uv4kyh58kt,17.5657985872784
id_zmu5hapnm7,21.24661095153971
id_ybt3e2qbt8,18.663470559448214
id_yvdig97vvd,18.223056452018035
id_wbsyjlsxkt,18.294526209026667
id_39gbv940fx,16.778359093330522
id_78sb1wtf1t,19.00888101628881
id_o191u62lgc,20.961025056550607
id_na0qbpl8m9,16.333373645835657
id_daa5h53t2o,15.782873870957589
id_z1zg8tcsm5,18.002649611076727
id_dkvf88hlsn,19.793188279416412
id_qltsdtf4pb,20.460161613434778
id_rcnbilmlv3,25.102239232776338
id_rjcx3o5cyf,20.73170707644434
id_dcvlcfgert,21.796040493555978
id_jujywo4op0,16.060692787489682
id_dgbg639yj9,21.19170083505534
id_rifhty9d4h,24.93754804216661
id_4cz74rv8a0,22.61105413521352
id_rjuh3wooi0,16.708054023787728
id_26raoqfw3b,16.949738674435046
id_yleyy5sp4g,16.20133331862033
id_7lq42pqlpp,16.723179223862925
id_x2m1scwodc,21.834521078351628
id_fs6ppj71si,16.698108068807784
id_0kq8v62wnx,16.165435409581
id_qrf9ul8pfd,16.519259322471623
id_7k9rf681ac,23.28898696093338
id_0urpsxojw7,16.57547101675975
id_oj7le10r8n,18.391594720353623
id_8w44b89inq,15.221245673646303
id_jooksgf7r5,15.025104029152564
id_zjwzzwzjvp,22.338098024676327
id_hit20lvy91,22.465351112149282
id_yjzrxrwvr1,21.956204468536612
id_ba1airy6ru,16.687305504906575
id_fatkzdj52m,15.884419343001749
id_h6j3ijc59m,16.785827652683526
id_r29rhi7ayb,19.552833935233757
id_n2328yoyny,16.298085940081588
id_2i3htqk8wu,16.240142315498872
id_y8t6iz10zy,15.74199560175111
id_j2xlsmt1az,19.355033550531054
id_zul4loljtn,26.64745439411452
id_5lfy1u1m5t,22.048213730642335
id_4r448lp054,19.878760127265622
id_ks3yurf69t,15.655907907195761
id_xlx05ev9ep,20.503653154521736
id_ybqhvfmvb4,19.759849672823144
id_osbg0v4o7k,21.020564979814075
id_34amm2jgt1,19.37108776092068
id_651jn1ycqz,16.612744483589026
id_bjh20jwc0s,18.06255103717867
id_ev56qyrn6d,21.27436235536361
id_8zf79ts7q8,22.159849259329775
id_fsat380gb4,15.676707251277485
id_5y6h6w77t4,20.05459754388246
id_ux3m69xsv5,16.599766281766204
id_4y4b5x6oqs,16.556370131319106
id_4cmqu4avth,15.885390432041339
id_gd9bm0av1u,15.652882197685301
id_wkp093zyqi,16.918572710096115
id_ubo7o5c61g,15.623243316684395
id_da2q2o7k02,19.59567464770168
id_sfcmtklyr8,18.035711051436014
id_qon3ototf6,16.88225130373787
id_b1pwwzubs1,15.382286020286255
id_idrbyq1iwo,16.585061840709137
id_eo5tner8f9,15.62689793312317
id_dsl16jenz6,21.0988052735385
id_v5frf00iux,15.32531576409748
id_tijwl63sul,15.392149892105941
id_4nertyfo2z,14.636855945866234
id_1h3y0ycsbh,15.852214980330551
id_5ew52k2xfs,17.687209024429087
id_c1hedne5tu,15.211363886802788
id_drxgi1b55w,21.43888436891949
id_b764z0tp5c,14.591081456830295
id_n3ksb769k6,14.585824799997184
id_jvruvalbrm,15.935758570700349
id_qv4ehj6p1w,17.128856143637933
id_jxdgurw8vk,21.70940462783644
id_2ymafuhxw9,19.566905724037873
id_xgqoe9srqb,16.107971842591205
id_swi6t9g6aj,14.643025415997997
id_ttjz1pj6fm,14.22506078035126
id_8xv38j3a4z,17.74089151820927
id_yrqtamezkd,11.12205019410165
id_dzmpo7xtkf,10.642571858384388
id_u98r20l7ih,16.863114969749805
id_15w4tm2lvc,12.697475619203908
id_f2rhz6xl9n,15.73048033724087
id_so3qn2op6b,13.017094525702591
id_j5evcz5irl,15.970455872923669
id_4hfhscd1n7,16.471495312691165
id_akaaqo1io1,11.163947733740738
id_677lexrm68,16.948865383616837
id_4555ud3olu,16.893594748959554
id_b0q1fq9sgn,20.454703859653378
id_lbljktjgzg,12.937814374011745
id_ph7h4vs00p,20.419216588961888
id_8k0yeqq8re,13.363273244575195
id_0z3pcoyibd,14.201978177181992
id_riellbxfqz,13.486037074825873
id_22067fyb6o,16.578137890234462
id_fcxnbnpbtq,14.519723150545039
id_058r7cipy5,16.383560603397896
id_58g26ly3b3,13.124100925965083
id_hfta2jdk0t,13.557277757170063
id_l0z16v7e6t,20.280547878549086
id_z696ot1p1u,12.715716146053575
id_ok22kq81e3,14.940892626358638
id_8c4sb9ee7u,16.83033311352716
id_j83bo3ks17,16.568330963131366
id_8vcb1z1tah,15.47975942269976
id_cfy6d3jhx7,15.498456518977354
id_krv1ca6cfb,28.134373804247968
id_3d0miob1p5,19.036640358964917
id_iib9ayuluh,16.673765808944474
id_t5k9sx5xqf,15.24507613259597
id_zkw0mo1z9v,18.18635617921577
id_sjwqgvoa6l,14.971256152381319
id_vzxomw7xu0,16.183238703018787
id_ig9ksmea4f,21.844768908917384
id_p70jdvpgtu,33.32907414246917
id_m0gtw6nh7p,22.311861584477025
id_i0y6y5f0km,23.689516928754145
id_hyf3spl0wf,45.15794974544729
id_rshwplefjs,35.672137482463995
id_3b0x2a5kdq,23.18758376175625
id_7d9vzan37b,19.996435237243826
id_1ma4lggm82,29.74543042995283
id_pym8ooemqb,24.781584333280644
id_b0ww1vi7ut,15.336517613371173
id_43huts58gh,16.85946936770941
id_ivuzjmumge,15.853435583342396
id_643x1kcl8a,21.025297115120566
id_8c62htwyf0,16.957143096592205
id_gbcegwehwb,21.882939524545957
id_hx6qnu01o7,23.11357328819008
id_r69gk2kevv,16.589850337350757
id_rfr69eoy4e,19.20899802470747
id_p815xbtmh2,15.336874994796002
id_q4htbc3mv4,17.49234649948951
id_3qu1qg5an9,21.044001044669052
id_jxt2raj564,19.332742023571114
id_whkxth8443,17.06249692688461
id_r5h0grolrb,16.902210851979824
id_gqz444p0t4,16.522832164370378
id_cm6tbu9klf,22.025611873830876
id_6gaw1mpb98,15.390143643744006
id_mi6cveknqi,16.7315864249433
id_hrztm9t3ga,15.674478056712942
id_2f9mvhe5a3,16.816598106050943
id_yrz4dphzc1,16.119620678979913
id_zngjgoo2dk,16.766239691978015
id_pxwxzopg5w,17.88673742970413
id_c40jzd2xtz,19.50676806796077
id_h0w3y9kfum,15.053643664408431
id_78loal24ig,21.589678729361502
id_a6zbnq2jfl,18.806006793195884
id_dwojdf96vz,13.95034386173734
id_kh8t0u2ykn,8.595789626165145
id_ulncgfoozq,15.585201969582473
id_bhaumyn0jh,12.505430917320354
id_75yu6r1ix8,18.111169724127834
id_nvx1ah4m6e,20.47998165285424
id_4szygx4nu4,15.529297662271526
id_cfhk723676,20.419216588961888
id_rt31sygm68,12.11229032276706
id_dwxwdulu8v,16.660817398979358
id_dclo8jsxow,16.258770913087922
id_u0imoqh2c1,14.387722473651959
id_a4d6g1lekm,12.462867651494195
id_cwv9ah2kuk,17.875209129191468
id_1583r9rcn9,12.157109861962113
id_55v93496t3,15.961710879862052
id_p6iewno0go,20.509924707940982
id_a3wluzck8n,13.019386755626975
id_tg3rfg73mm,14.940892626358638
id_haijdo7a8j,17.89013388962588
id_aukksta5ut,13.733868515672171
id_vwfdch92yw,16.25712766085981
id_vr9rjzdio6,15.489875664730512
id_hq9rjuwiqd,28.134373804247968
id_plkyx8w8df,20.350228445068204
id_mps4kqn7xr,13.739409531961826
id_ohn2jvlaqc,15.496172109396653
id_r2vvygjx7z,17.70114324694315
id_8ythlcs4u6,20.31681299523406
id_wgho99po2u,20.419641349441
id_y9o3zgw71a,28.507735934275242
id_5lp79xg2n0,33.361067648534096
id_vni712633p,24.55770440821462
id_j2425ljqo0,22.638863141319728
id_01j3m051aq,43.42279171283006
id_r0n1tbsc8k,35.78872391749612
id_y7ffq95y6e,21.550008027842534
id_hajr115naf,19.113356250775823
id_vvmmry71u1,30.81280634479826
id_vp5euuu0a3,34.15628017105101
id_cu85lbcwzc,17.375712078946545
id_p83lwl7p4d,14.810011701878505
id_xnvv8228h2,15.5711492430149
id_t8sup9cci8,10.96227205450345
id_ryshnzfv4d,10.738078375568634
id_h8xe0d6wnr,14.263838892940138
id_y3i49rn3cl,15.483375989945673
id_q2e9lqyx5a,14.8332119530787
id_rxs1idu9rd,13.29258536925636
id_4oegd66w25,13.644850498494273
id_bb5wq93x8f,14.73774980919494
id_52ecm6umwm,15.492975513655148
id_8dwwuytb5v,11.507953746398643
id_zzjc7k91lz,12.117322031711103
id_13zklidhjm,11.833816812063429
id_3987oyytgm,13.365643020801345
id_vrhp90mg8w,16.75447582737426
id_qxd7crl1kv,13.999889871008817
id_c3yqmpgirm,14.3466382301292
id_m04u0g3jmm,16.029720377107516
id_oh231618a0,14.922989969306835
id_mq7wn4kpnq,16.49644409516773
id_1s9kt1d46m,15.775780650339314
id_o2jovbwixk,15.804199512884294
id_lbks4puqps,14.42744234656451
id_s12qsk2fm3,17.592137797657216
id_oy724ak7cq,21.789695447646743
id_g27rgw6pl8,18.663470559448214
id_uvlutbrlhh,18.223056452018035
id_uejyos5gh3,18.340402697472953
id_9hys0algtd,17.484850637656187
id_ga16h299c7,17.217081457519186
id_gxrrg3cnlc,20.961025056550607
id_7mz1vu7g4g,15.630927211534075
id_g2fmh836nu,16.22997019274223
id_yxk6h4ayeh,19.867122275845876
id_unsewqvn1a,19.073811724228033
id_1e0dh5jqvo,18.796536616865872
id_ieyz0z6h0w,24.83034390561993
id_t72jq7wg7f,19.61707693618237
id_h18rx6y3e9,21.53655701469744
id_70v67oh9n6,18.360569039166748
id_jmw9nldr1w,19.089781479494892
id_484spy9w6i,25.207674415957662
id_g65c62aekm,22.477391301989975
id_wv3teofdra,16.708054023787728
id_inx7pj1zao,16.931309474378303
id_ny05t5mh1p,15.134188225608263
id_u5tjmpvirk,17.86758380694713
id_svoeh6do9g,22.14338205891463
id_m25fiokemr,16.698108068807784
id_ot5b3e3mun,16.06208203350544
id_ssjjy0d17f,15.73405524182509
id_yru4k5km7g,23.308560603424972
id_gr9x49t37w,16.733349812607564
id_dmyl2a0wte,15.221245673646303
id_hc5646p82r,16.440224546602714
id_elm57z8vqj,22.508073143591737
id_u0fstcz8di,20.09305339682772
id_qttfy8k8h4,21.85543864029527
id_o3axo0etr3,17.178940352324823
id_2q9jp9vnu1,16.13106384724513
id_q6ms0le9xj,17.06799312965726
id_f93eoya8id,19.137738593984484
id_hueq8wmyii,15.2304529050819
id_lf0lyj77n1,16.659746761467733
id_luf77c9for,16.148203777931577
id_d0ssfcbe7n,22.939108786261155
id_qec98cuhd9,26.857116020149604
id_kj1jee85qf,22.192084405926394
id_tegcy3ymge,19.878760127265622
id_qtt1ub0cqr,16.875463854948087
id_f0n6fd1fzf,20.5287814893272
id_h1ar66egyc,19.100871260940842
id_81jnrshsul,21.38346763990112
id_jcg12akmp5,19.37108776092068
id_aq2pxbmh6f,15.754887443482147
id_e0qqf76fzh,18.74288750176739
id_wg4g9os7j0,21.375301871821875
id_3oodaxb9y5,21.045067647921645
id_kbmagd8awo,17.51550416981329
id_j9h3i8oh4m,19.67431099499094
id_hasyime9kt,17.49310297679271
id_sp1rci8n6i,16.11488950010045
id_pyl3gv21d1,16.879191255852994
id_qal583nrjb,16.06090121825806
id_0jahn21yg4,18.35009381761915
id_cdgc01qbv0,17.812671053707433
id_i6rcrq03t3,19.80644002357092
id_8u55jf04b4,18.035711051436014
id_m6pipj4ki2,15.937822514776272
id_gy8s836zbx,19.383724149228115
id_0uh4v68wol,16.13936867768999
id_7fcx2np47p,15.62689793312317
id_6wr20e0qhu,18.839186887792145
id_tof6i4dxr8,15.312057640620663
id_k9y121i3q6,18.774091844952014
id_ufnloy0p6l,16.386534128310643
id_bmbz4ag2h4,15.852214980330551
id_66fiqi3hb7,17.7128180425578
id_ao488ekn63,15.808952612222878
id_qa08032ux2,19.33618693171674
id_dksj4loxk5,14.916088136067524
id_xcnbk7we8b,14.384903215256
id_d01xs14b12,15.108703739060907
id_gtbikppc9b,16.480979926991207
id_vexdtontsk,21.741547551103935
id_i2u4lru5pj,19.10241794426959
id_jd4dzel6u7,15.897017444158594
id_lpa9r07z8b,14.771127999708531
id_51jaijw22u,14.22506078035126
id_banl3q7xba,17.44481632552026
id_vutwngujan,11.35406294258253
id_8ymb5tnc39,9.448998957904406
id_5o92himecd,16.922125337219892
id_j65gxna4nx,12.894556105617973
id_ox2wsaw3ia,15.585201969582473
id_k2707sckem,16.144351181481618
id_mpj0lnxacc,16.287320416341856
id_xp21rc9wlj,13.484863778134159
id_95qlrnfn3m,16.948865383616837
id_jjc390qqbh,17.636892004949868
id_5q6ntj5feu,18.23509535511498
id_ulrzxc6or4,20.454703859653378
id_wyvwl4bqdu,17.529418588709518
id_f5b42pbalh,20.679043415795284
id_3piuxvnarz,13.704789729334024
id_ujdq27dnuy,14.237916635914411
id_o3842mf5fv,15.342636637266363
id_vt4p2wegs4,15.555343484294061
id_z4g1p19t95,13.651045134245996
id_bhmbzfmckd,17.066936987224082
id_lx1nwyvve4,13.525980290764963
id_4nsm6zzd4h,12.13019449513076
id_9jra8eod1e,20.195668110167208
id_qbc2s39kpt,12.715716146053575
id_hwtnn2m6nj,14.940892626358638
id_xmn0zn0jvp,15.223211187811145
id_5022yedndd,15.834118268987089
id_wdxog5yev9,16.139932133069507
id_aokky0eeqq,14.683532954325297
id_1929ukjz7m,26.845651394179882
id_6ezdibfpl6,19.036640358964917
id_muark7nz6q,16.18089672099972
id_l6s3otmx1p,20.696499409683394
id_evzd01c14s,18.1412835046163
id_h40j4g6lko,14.64021410986747
id_kn6e9u36j4,20.360550723517324
id_8j6zj2o5v3,27.399104950804794
id_mdql0oe5vo,33.34495140681451
id_0ejmzowt7c,20.811410620128957
id_l7koi9bqvu,27.866832989454128
id_zq9peruavc,43.55693205887896
id_w9vfge8zvy,35.78872391749612
id_m1u3t8z35l,23.47464675994368
id_2akds1jali,19.651602815880004
id_wejvfo8xac,25.40319527789291
id_wdhrtx9pfs,24.607235603091155
id_ss8ixmpjdu,14.870664890004727
id_8v78f3tzgd,21.1681407529562
id_1mnkwpnpkp,18.624478604094797
id_jxl5nffktz,19.32166087258932
id_k4hums63fu,17.970208020061822
id_cb40n09vwf,23.28125567567373
id_ojvdj9l7ir,17.186528723241885
id_8xzd5q9b2n,25.59975235537872
id_a2oil7cfw8,23.077716815305873
id_3eb707sqy9,22.903838071505064
id_fqpoallv5t,22.093826249448846
id_a0lghu0yk4,24.725537997544258
id_2s5h4jyu48,22.50261491542564
id_tfr1w48698,26.338399566114013
id_jw7cwte35h,23.843088709998344
id_4myw2ppn88,25.971366932465102
id_nu2j6ezn8a,24.041699890508003
id_1pi7rar7w0,26.676490430060884
id_lp1eem68uu,23.10311173627776
id_i59r7imuxn,19.212270128594156
id_jfhvjfzvfa,15.655860185709885
id_co08yelk6i,20.1091276992178
id_ozh35h3nct,19.779674736186934
id_cf9woqagxi,18.12848507958425
id_4pbhg788eu,19.456185552738905
id_xqnx58hv20,21.55984118858493
id_g7e6fyre5k,18.20033828357983
id_i5kwutfr3y,19.813866310011853
id_xl68jb742r,20.624069192845678
id_dcvf785h1y,22.94906372485804
id_n38vpdzrl5,18.370035708806807
id_8520840u02,19.62919277382152
id_27mp59yu1m,19.890451754474366
id_053nn3pbfz,19.214376344464135
id_1hkqlxmn2v,24.228871077056056
id_h8b77jfadh,23.398960357923173
id_ohfvgfke8w,19.28814753368917
id_i89aiadf4j,25.517162233709854
id_dczobb4ttq,19.050384656745802
id_xu9ib17loe,23.848465171673247
id_i9njn3noh7,25.08748309839641
id_90v0etup0d,21.64191857115898
id_9p6b0j3eu6,19.89377605378528
id_xbtp6hvq7f,23.810925059460704
id_4p48d96fhm,17.464357952919
id_34ll84rx9f,22.82300253386323
id_xvk1eas2cj,23.868588275554234
id_u3byzh8on6,18.149740786937294
id_9mmhnd07no,18.19796292378382
id_tf59fmc5uk,16.477217920846037
id_eu8lfqr566,21.31420184381434
id_quspwoer1c,21.742228660380416
id_1udgdtpt4j,19.549254221858476
id_mp1wgahaac,21.937291496087813
id_ah05rwmnc0,17.13957194474881
id_99pzz5yuak,16.781534170048417
id_sts4gl2h3h,15.399128494156905
id_wkw4zd0vo6,20.574092752930014
id_42mzemmqf8,15.278293532398301
id_pfup6tmwcc,27.019708571246934
id_g57cpderdh,46.8638882449423
id_snv67pqv74,25.75825087315092
id_9htd0dd4o4,22.9835004502805
id_wvy11x9u8t,19.267773974007923
id_biytotjie2,21.009176414584438
id_xtb5hfw6bd,23.267642000283775
id_65l5hak91b,23.10996459670313
id_16p4qjzi91,22.287466999139003
id_fa6j0h18yu,22.414734635306907
id_0hpi956wos,23.482575479384312
id_6llaal44lz,29.772829478647267
id_bg7586se6s,22.5323941626127
id_dr24ka6xxv,42.53063860040339
id_zova02slaz,22.604093253593508
id_4aa970r08o,34.06459431285066
id_5v2k81ndi3,30.87603653369782
id_w0w2t7llmy,34.25782318666864
id_3v0pkvcpfh,27.431158536054678
id_5jyp9jh31b,34.6560044900588
id_s851gktvnq,25.25490951672001
id_0c31rjprf8,32.53373254705387
id_iclf8934dw,25.73457183554183
id_i0kzmw9707,36.115522068732616
id_mh8gne9yti,49.42300675161651
id_ztrwp444jx,45.131766898365285
id_7pzbvg9uxi,37.86613754490395
id_zyh4qgghaw,50.190946327473824
id_tirnjget2u,52.099565059818815
id_f89ptvm1ms,65.38892372372885
id_s5dy4d934y,59.16201396018286
id_0h4f1xrjyj,63.24111443278435
id_rbat046yjy,54.62542886127561
id_6o66xnm1yu,68.33061267617944
id_lv893wwhs3,70.06316652077221
id_t6381wgsi2,59.750876684282375
id_sgt84ewftt,70.66016119186551
id_hbt3rrighm,76.8746815357141
id_gmsjw4fd0u,76.86846588447565
id_rfko1do0hk,18.55826516573002
id_zbl8jgb2uw,15.75346572920072
id_1syuqnv0zf,15.979691390193658
id_505znfwne9,15.504077195725431
id_64xsijlwga,20.670235959227288
id_np7zxu024l,22.82044346778228
id_72gfwpdc4j,17.793356148645813
id_0cmp4g2ubt,19.736082049628294
id_e6wx5c307f,18.537382772230046
id_05luzgibct,18.5821277400177
id_13vd6nfqlg,20.74047239405246
id_dk3pcbei6n,22.789167309762384
id_b98ce0qkq8,22.066839920216204
id_dul45idm6l,18.506368787265558
id_t0xjo4dade,25.267242982175613
id_nk6tuv7y71,21.724558324867626
id_eg12ovcwpw,23.261509410250497
id_hlwwfh3qu7,17.43926252696553
id_kkhhupasf0,20.504244628222146
id_gnh3lx8tp0,25.52400743865608
id_k9sufsvlha,20.129823765607583
id_ars5keh0vw,22.819810234409786
id_r3gn7hnst8,24.803059897741303
id_asxb2wtleg,21.451013941721314
id_zbfwtwc0o0,22.8982049800349
id_y25nozzr46,22.387259831002485
id_hvslvvau3s,23.95971718787178
id_ow5f3qjobm,26.724590627585744
id_afzc6ul1wy,21.325931402841153
id_xk9bv6spi8,22.260238213384092
id_cd4wv6i21d,24.637333321558767
id_lhe7t7ml8n,16.928228439480137
id_atxrpetdw3,20.586719314569503
id_0aj1mxix9q,16.698623265263798
id_no5yjlcm3g,20.000843544821578
id_bjvx3ng7q9,17.90991191126126
id_uvoli7jkk3,19.615871495072717
id_8le9qqlixz,20.898482326453852
id_a3jcz7fc27,21.621427243290977
id_793ke4x5e5,21.50821571514372
id_loljxr0mo6,26.62850172460343
id_0v8evpy2qs,23.692935299372394
id_0bmqcvks9i,21.30478164797735
id_ug9e8wl8h0,23.546352362024976
id_aonmnfwfqw,21.530348456407758
id_9h7w4b7oww,20.03077430202057
id_6gxul944md,21.670206486126588
id_8y3pcwqv5b,20.476005959523086
id_6gvnwx27b9,21.255477198427958
id_w0zxvghizq,18.30325753935269
id_wmscdo85fe,18.87173209732707
id_xrbsdkk2c4,22.92380555881446
id_pcqx5u6le6,25.083220925048735
id_6smk5au66q,24.705009024752943
id_xmzhq3a015,18.82268343182251
id_ueml1oc6xg,25.723893803142893
id_tycn46bdt5,20.353611754930856
id_uhm4o38ksa,22.192144501956083
id_zz4zc4dfvr,19.479937827927614
id_3dps54vf0f,26.154689555834242
id_hp0ejuyv3t,22.686028888701525
id_qod41j7e0e,18.60648146542415
id_4s4s9ljllh,26.177352040697528
id_8vmswwvy31,24.434987221491998
id_hgbeyzbqa9,18.392432187544127
id_9eazgq4i93,17.672883163222174
id_15tfvndhja,23.132279319543844
id_akw3lvhlr6,17.32111231253773
id_pdrnzevlv5,17.874514177394182
id_k786vuzcmw,24.205060021289736
id_ii36qck65t,20.280024201134825
id_luo9wejxo5,16.675792613625028
id_dv7y922sze,17.725845280183254
id_zcs5e5jjv3,19.485328434142314
id_nl1ahmmrsk,25.067191869134774
id_n2j1w4zr7n,16.75712026147543
id_edhr3ruhca,20.204311823178188
id_gqpsd6uict,19.340042234517007
id_qowgzlfn74,15.947848970152616
id_qs2l2xtdjm,20.362531303278494
id_4lrdvrygkh,20.609216605992643
id_auybt6kold,14.777341253779879
id_ufe7g778jt,16.368317483391838
id_7324fwd9hf,22.574633996469494
id_sn73v8vz1i,18.204819854365176
id_ojcp5cpvj0,20.372903463074056
id_op1s93i84z,18.785577747591976
id_io2lx9odns,18.713595810599102
id_06zbl7jtc1,17.158854514108327
id_1ttiqk66yv,14.906326853706087
id_4pt0caxqat,17.728322161925746
id_ws58vo2yzn,19.495329626846882
id_tce3ozp394,17.429186588300958
id_q7t9b05o1s,12.806284142695638
id_awrm3qdtbv,16.112657730751497
id_la85j0outl,24.494118698521696
id_i6yqhfapf6,19.666968367102324
id_snwy8kzkae,20.093556057956608
id_6v79axy48w,15.646891505346902
id_4t3anhqio5,23.322093343043534
id_q74mccdm81,19.52679428066575
id_ikn6e0mpzz,21.866721068135273
id_v8txb18kd0,16.788239696706427
id_audlh8gjcf,17.38390999479887
id_zfs5kudqv5,24.98345279077662
id_rz81mldmne,19.725916954327825
id_h4oa84i9r6,19.325677733043996
id_htkc980daf,26.690236200219477
id_66wzrdbk8j,24.58763007028373
id_p8oxssnqa5,15.154453013515697
id_thd2r3g438,20.871977982685326
id_8ac2fo3bzi,15.22262145516964
id_9ukm2znbos,21.29150087808816
id_vq9e0a0452,20.227264816997995
id_8ao6r0by2m,17.69651045833237
id_hgrtbz1nsy,27.90697860694756
id_7dyx4tphmb,27.77752872025072
id_int2pnz27d,20.566099999657684
id_1gi9fmazsp,21.77596463091
id_5dhzpnfsc8,26.576760263688456
id_olg30s5x5y,19.95070073861228
id_t5523jtnh4,19.981058123660528
id_vqcahchrt6,35.531143281298874
id_fk1sa9hbwa,26.14428167884099
id_ok160agwht,19.783236896903684
id_xu17k53yq5,30.69376456251189
id_xmzcqauw3k,29.80893434070341
id_aour5rgxfv,18.399309098119843
id_nujzd9pafg,29.54118252336804
id_icrv4paofp,31.848237250734183
id_9yatzebc2c,29.811016706244036
id_gtjn6hxle0,32.149243533607134
id_m6f7hnj4t0,40.287041208478726
id_1v1fi85h14,46.21921624689731
id_7sp5685ieu,37.88955946579616
id_liqr0uwqrd,42.66146911272674
id_03lwil97qb,48.09833233936357
id_b3j3fd3rmh,17.05259717226127
id_sifhxybxky,14.900635789965763
id_hz8r2su7q1,13.159493466311128
id_idsihhjz6g,14.110267305971087
id_o866qvk74p,13.408169921982104
id_0u1n7gtyxp,13.154361877570583
id_lyrsajp3xp,15.970831451184374
id_bzccsloevv,12.357108744865226
id_9c9z014n0r,12.610222795560167
id_0che20octp,11.769103387806297
id_8lyeumoumq,14.013147994485633
id_9wiy3lc33n,15.343733537839334
id_9a78zekrny,15.336517613371173
id_59yb1kfkkt,16.846508879919245
id_5qugn6f0n4,15.853435583342396
id_ch556d7iza,16.812761657620875
id_yljh4w9iu6,15.804199512884294
id_cngpsdvk41,14.978977728718682
id_cpc394pksr,18.107144463816333
id_9e8yludv11,18.391097568072247
id_wmvjf8lqx7,14.708274473669624
id_fxa58eejly,24.59313243195838
id_lrnh9ds8zh,15.134188225608263
id_14c1s7ewjb,17.626566529322005
id_8h35d7as03,21.882939524545957
id_pirch232ad,14.177011320886885
id_l2k4cwt2y4,16.96367140651629
id_bv77jcdr0q,15.723260638863197
id_fdqc1chspp,16.589850337350757
id_62ln78y7zw,18.540986528411466
id_r6uupiy606,16.17206153366258
id_pkr851vgsb,14.345160985100486
id_5dt20d24kt,20.81708288466232
id_14iduc4f9l,16.34203850114926
id_s0oyk7nplc,20.77228325541938
id_ohoxj2ghjr,20.43649969612615
id_lx42qav5js,16.522832164370378
id_7y4q699t9l,15.92054616563789
id_dp3acipvh6,19.784762202012345
id_t5pefcc5b8,16.728379020794517
id_lpt30pg4he,18.22099932724406
id_3t6sgybjdl,15.585966575386976
id_9n0a6kx46d,14.774294385222625
id_slvqhia6kd,15.071709882454053
id_8ulyzkbx2b,15.033347416040368
id_jo0fplisra,18.645964128868346
id_dy11ridu3w,14.146807800193704
id_3qf6thp1zq,19.549258905349483
id_irq21mxj78,18.111169724127834
id_w2cuumaw3w,20.47998165285424
id_nwr2vpkoe7,15.529297662271526
id_u3ih52igtc,12.44652597419135
id_o1esa8wsif,13.844881298199489
id_gwxneemm8m,15.440414732705047
id_mktr6ix79w,14.585734492668914
id_2ptvfeal81,18.998310759935407
id_elkdukvihq,12.116956790750002
id_qwk4cugilm,13.285503278806056
id_1oz3u6pwhi,20.195668110167208
id_y0xvef09vq,13.019386755626975
id_23gmc7gsmv,14.940892626358638
id_r0m6c354qj,14.5773554758427
id_r0sqad4l78,14.806518475664744
id_ghdqd5jsd3,16.283082964488738
id_x8bwqtepbs,15.424107825240739
id_ya5dvzycq5,28.134373804247968
id_9wue1vw0je,18.312803567089077
id_cv0ocjo7yc,13.895844625518434
id_tembu3gfxi,20.06488585130041
id_jtuteue33p,17.559721224695924
id_lzg90mlb1v,20.31681299523406
id_z5sz4wfbb3,20.419641349441
id_po61337o0p,29.136761629328987
id_u3ds0qs0ja,33.361067648534096
id_ux2weabz73,24.45778692794051
id_8ew9nnhjzb,28.112688013610178
id_lpk5vf71ew,43.42279171283006
id_haz6ywphnk,35.78872391749612
id_7r1kfjjh14,22.156668573173015
id_663tkhfuc6,19.113356250775823
id_z9c1h7fnjj,30.879087215110935
id_9dx037ij0q,34.19482466777432
id_f67k2oy6ky,39.13556249007483
id_cphmkwhhm1,49.230972130395486
id_jhqjrinix0,46.34849762522805
id_n5se9alz2t,47.572216061329755
id_lcbe5mxkum,20.52418476782719
id_4fe6r13wal,30.450688651504024
id_ijzj8r2su1,26.6884486643567
id_msz2inba0v,27.78249871613884
id_qd11jjsx2b,23.699408832663426
id_b47e89k3ve,22.512508911951006
id_7mb9t9x9tu,37.890473628325196
id_mvbhi84jmq,34.218504769364486
id_3yqqem9nei,15.597471753987605
id_ivvauoj9x9,20.70139749223506
id_3jy613lg44,24.797261067283756
id_m91x6rqccu,23.738481692769774
id_8q076jp0mr,20.950926013909285
id_4zcmj012is,29.782190464541863
id_kpjiqdh6zr,21.14029344757642
id_dfajl055xn,21.907787158646094
id_frm2rh8uv4,18.481245137771566
id_yo72un0uym,25.827037058982643
id_wa7g7cyrfb,22.9835004502805
id_c0600luvkg,20.696945752068228
id_55u72g0c0l,21.009176414584438
id_efc4gex2lq,23.267642000283775
