id,pm2_5
id_ymuv4r55o4,11.433172428284553
id_nqkiglgq9k,13.833333706779547
id_q6e19plrfx,16.13492961605625
id_poxowfpijt,19.883090840981442
id_qgt2oyneg3,17.137295063276724
id_kr9teempq0,13.596937659402766
id_q43rzgs3e5,13.702516209229534
id_uk0j14fgpq,10.815369432385843
id_h45ejiaqqh,19.511582189298633
id_u08b48hrcu,8.21332273834058
id_jdgiv3t50o,12.443021993217961
id_8h5gfrz1ja,11.355317308393372
id_mslk5ay6w0,12.687587036193133
id_y3hecd28lq,17.027225422974567
id_9cmmjowuen,14.243644488884991
id_3clagfxagj,15.480482499865799
id_8sttc3ns1m,11.582708510128946
id_uv4kyh58kt,13.887052858359844
id_zmu5hapnm7,17.46022049222653
id_ybt3e2qbt8,13.462804664318925
id_yvdig97vvd,13.770448043303702
id_wbsyjlsxkt,14.291979890237434
id_39gbv940fx,15.675370019982655
id_78sb1wtf1t,16.841698271064324
id_o191u62lgc,19.571171137010616
id_na0qbpl8m9,6.532081417529017
id_daa5h53t2o,17.186569739183867
id_z1zg8tcsm5,16.013505778547415
id_dkvf88hlsn,20.023041950032646
id_qltsdtf4pb,22.409142546221478
id_rcnbilmlv3,28.30901164816298
id_rjcx3o5cyf,21.68325005766932
id_dcvlcfgert,22.927646401014734
id_jujywo4op0,17.503806232413254
id_dgbg639yj9,20.617522777479905
id_rifhty9d4h,24.136618617612292
id_4cz74rv8a0,19.028972741864187
id_rjuh3wooi0,13.643409530940541
id_26raoqfw3b,14.448268131339441
id_yleyy5sp4g,16.247463002869956
id_7lq42pqlpp,14.65859272488881
id_x2m1scwodc,18.234740105833794
id_fs6ppj71si,14.298468379786271
id_0kq8v62wnx,17.785486319203514
id_qrf9ul8pfd,18.25602485331622
id_7k9rf681ac,18.587591354333426
id_0urpsxojw7,16.488317402824176
id_oj7le10r8n,15.18420763751592
id_8w44b89inq,15.444099538450612
id_jooksgf7r5,15.434443928486258
id_zjwzzwzjvp,19.5725951417292
id_hit20lvy91,18.497196751855206
id_yjzrxrwvr1,16.896034315058902
id_ba1airy6ru,14.909173360787625
id_fatkzdj52m,15.064550145187123
id_h6j3ijc59m,16.831713398721995
id_r29rhi7ayb,16.4790438669015
id_n2328yoyny,13.371269112868656
id_2i3htqk8wu,18.20160352428345
id_y8t6iz10zy,21.373624653541825
id_j2xlsmt1az,19.4592184906491
id_zul4loljtn,22.655396255444305
id_5lfy1u1m5t,24.380128330842002
id_4r448lp054,18.98985279924451
id_ks3yurf69t,15.99868217124382
id_xlx05ev9ep,19.338995236006728
id_ybqhvfmvb4,20.41742247506892
id_osbg0v4o7k,20.39714718256201
id_34amm2jgt1,18.375829455526404
id_651jn1ycqz,15.188142705007513
id_bjh20jwc0s,17.671630505421426
id_ev56qyrn6d,17.045752307968407
id_8zf79ts7q8,15.0018313200291
id_fsat380gb4,14.399358346063796
id_5y6h6w77t4,14.609863558053735
id_ux3m69xsv5,13.425918354273426
id_4y4b5x6oqs,15.071028036669821
id_4cmqu4avth,11.881474251067694
id_gd9bm0av1u,13.660351115529394
id_wkp093zyqi,10.7994880749396
id_ubo7o5c61g,12.066346607043652
id_da2q2o7k02,14.075840571991822
id_sfcmtklyr8,17.964622864731297
id_qon3ototf6,16.790207027859964
id_b1pwwzubs1,11.660930899033545
id_idrbyq1iwo,12.728208747984052
id_eo5tner8f9,10.077934054542258
id_dsl16jenz6,23.765157864388375
id_v5frf00iux,15.589892569012907
id_tijwl63sul,12.565785214357087
id_4nertyfo2z,12.572753455990815
id_1h3y0ycsbh,15.277074680531967
id_5ew52k2xfs,12.947251630891921
id_c1hedne5tu,11.183632635387761
id_drxgi1b55w,10.374156723525724
id_b764z0tp5c,13.948328360995662
id_n3ksb769k6,10.245210355851423
id_jvruvalbrm,12.086170691578795
id_qv4ehj6p1w,9.053802346829439
id_jxdgurw8vk,14.409635629202073
id_2ymafuhxw9,14.636164342426765
id_xgqoe9srqb,11.018391002894273
id_swi6t9g6aj,14.444312635313013
id_ttjz1pj6fm,11.782599951996916
id_8xv38j3a4z,10.380136986719837
id_yrqtamezkd,5.445503432230112
id_dzmpo7xtkf,8.080893554203172
id_u98r20l7ih,7.618453419378401
id_15w4tm2lvc,3.5607029286643765
id_f2rhz6xl9n,12.570641860772144
id_so3qn2op6b,11.32699659894875
id_j5evcz5irl,12.587854291830565
id_4hfhscd1n7,10.27860422120793
id_akaaqo1io1,9.892185795314937
id_677lexrm68,11.891781530444977
id_4555ud3olu,8.875263521963884
id_b0q1fq9sgn,16.105871087202388
id_lbljktjgzg,14.70383675815203
id_ph7h4vs00p,14.643995393996734
id_8k0yeqq8re,13.669021765203647
id_0z3pcoyibd,15.849830496693334
id_riellbxfqz,14.217690840005947
id_22067fyb6o,11.365484132329211
id_fcxnbnpbtq,9.461586965645198
id_058r7cipy5,14.509358231899352
id_58g26ly3b3,8.465115694920561
id_hfta2jdk0t,8.42146610270986
id_l0z16v7e6t,17.695833189200357
id_z696ot1p1u,7.8212927319930685
id_ok22kq81e3,11.268142429486874
id_8c4sb9ee7u,11.653792912303128
id_j83bo3ks17,19.90806918924997
id_8vcb1z1tah,10.127693423852183
id_cfy6d3jhx7,13.325822181127306
id_krv1ca6cfb,20.111036988911565
id_3d0miob1p5,17.201345453440055
id_iib9ayuluh,19.343188997562205
id_t5k9sx5xqf,15.999170915217402
id_zkw0mo1z9v,21.445117998095014
id_sjwqgvoa6l,25.49243238353578
id_vzxomw7xu0,16.245993896041323
id_ig9ksmea4f,20.1296480752542
id_p70jdvpgtu,27.169103768182328
id_m0gtw6nh7p,25.5284080927118
id_i0y6y5f0km,27.642666875343057
id_hyf3spl0wf,42.185342104539735
id_rshwplefjs,37.001996956989466
id_3b0x2a5kdq,25.659145319524267
id_7d9vzan37b,14.182017498650158
id_1ma4lggm82,29.437960378046796
id_pym8ooemqb,23.255683782320688
id_b0ww1vi7ut,9.762077106809459
id_43huts58gh,12.501885434090074
id_ivuzjmumge,13.576272723533895
id_643x1kcl8a,25.28917336211085
id_8c62htwyf0,18.76076077214052
id_gbcegwehwb,19.86413139396817
id_hx6qnu01o7,20.626514082214864
id_r69gk2kevv,17.213062725347466
id_rfr69eoy4e,16.30920806190072
id_p815xbtmh2,16.39036895803873
id_q4htbc3mv4,15.937789308982714
id_3qu1qg5an9,18.66788544985399
id_jxt2raj564,15.57930116301466
id_whkxth8443,16.074149122517795
id_r5h0grolrb,12.186519667273366
id_gqz444p0t4,13.06218262557058
id_cm6tbu9klf,17.459271422274536
id_6gaw1mpb98,14.308050918031142
id_mi6cveknqi,16.655725364878005
id_hrztm9t3ga,8.103962020810567
id_2f9mvhe5a3,14.802587782932388
id_yrz4dphzc1,13.555105367959692
id_zngjgoo2dk,15.581659473035758
id_pxwxzopg5w,15.137983047263436
id_c40jzd2xtz,14.512313465486864
id_h0w3y9kfum,14.12396289537467
id_78loal24ig,20.728665164998006
id_a6zbnq2jfl,17.830506907409156
id_dwojdf96vz,13.087536395328028
id_kh8t0u2ykn,12.051349000629438
id_ulncgfoozq,9.832739419271883
id_bhaumyn0jh,9.595011224132886
id_75yu6r1ix8,7.0203607401473
id_nvx1ah4m6e,11.912260267038745
id_4szygx4nu4,4.168508977424004
id_cfhk723676,11.989394110771283
id_rt31sygm68,1.0292443566787455
id_dwxwdulu8v,7.198004485555106
id_dclo8jsxow,5.551474584477461
id_u0imoqh2c1,3.830538768478455
id_a4d6g1lekm,11.411798888002696
id_cwv9ah2kuk,16.889676465721664
id_1583r9rcn9,7.538961290901323
id_55v93496t3,12.329279376946191
id_p6iewno0go,12.477704560202437
id_a3wluzck8n,8.953249044060263
id_tg3rfg73mm,11.515772599839346
id_haijdo7a8j,9.927262097215323
id_aukksta5ut,14.842088426514618
id_vwfdch92yw,11.46602864028872
id_vr9rjzdio6,10.88048186023328
id_hq9rjuwiqd,20.867493278293672
id_plkyx8w8df,14.745604919580423
id_mps4kqn7xr,17.61279267356666
id_ohn2jvlaqc,11.124016721038254
id_r2vvygjx7z,19.65479262998058
id_8ythlcs4u6,18.041628465425095
id_wgho99po2u,22.936751243806526
id_y9o3zgw71a,27.16018866286043
id_5lp79xg2n0,32.89957529824879
id_vni712633p,29.77446440134898
id_j2425ljqo0,27.373461192196345
id_01j3m051aq,43.783024009504516
id_r0n1tbsc8k,42.44623077322994
id_y7ffq95y6e,22.71323200026628
id_hajr115naf,12.14661894271958
id_vvmmry71u1,29.840512917215953
id_vp5euuu0a3,30.183179460554086
id_cu85lbcwzc,16.752996988848995
id_p83lwl7p4d,11.827564769636853
id_xnvv8228h2,12.674283348798502
id_t8sup9cci8,8.729724962304969
id_ryshnzfv4d,10.70759828871622
id_h8xe0d6wnr,17.523257343532322
id_y3i49rn3cl,16.500277250259256
id_q2e9lqyx5a,17.622522439235144
id_rxs1idu9rd,14.719422960386026
id_4oegd66w25,13.638291540497814
id_bb5wq93x8f,16.847971824841878
id_52ecm6umwm,19.81953194552232
id_8dwwuytb5v,14.007087520457507
id_zzjc7k91lz,11.695839768148819
id_13zklidhjm,12.417074325530312
id_3987oyytgm,13.64650799888036
id_vrhp90mg8w,18.296895240716715
id_qxd7crl1kv,6.719240578515333
id_c3yqmpgirm,13.044054438977911
id_m04u0g3jmm,11.557346746455087
id_oh231618a0,11.51034374906644
id_mq7wn4kpnq,16.76941403609674
id_1s9kt1d46m,13.561048972534062
id_o2jovbwixk,13.182010479267916
id_lbks4puqps,9.289405150388925
id_s12qsk2fm3,13.283107721578602
id_oy724ak7cq,18.74450477654529
id_g27rgw6pl8,13.250435600739353
id_uvlutbrlhh,12.417372985374113
id_uejyos5gh3,13.654185013993027
id_9hys0algtd,16.61008957065104
id_ga16h299c7,14.059701404228257
id_gxrrg3cnlc,20.835511152092796
id_7mz1vu7g4g,7.659305024575378
id_g2fmh836nu,17.466639251672664
id_yxk6h4ayeh,17.63552667670254
id_unsewqvn1a,17.597838299670798
id_1e0dh5jqvo,22.159434646822632
id_ieyz0z6h0w,26.93890329620945
id_t72jq7wg7f,22.39641676398047
id_h18rx6y3e9,23.820548703448353
id_70v67oh9n6,16.755826714997102
id_jmw9nldr1w,21.184042793879154
id_484spy9w6i,26.696087422275543
id_g65c62aekm,21.420239692432574
id_wv3teofdra,13.848919056867437
id_inx7pj1zao,14.606632882223076
id_ny05t5mh1p,16.28761786804917
id_u5tjmpvirk,16.16220060702586
id_svoeh6do9g,19.814649450326698
id_m25fiokemr,14.516751681644239
id_ot5b3e3mun,18.354504375512118
id_ssjjy0d17f,17.18215733442392
id_yru4k5km7g,21.317075793686122
id_gr9x49t37w,17.925452349255856
id_dmyl2a0wte,16.063783704729303
id_hc5646p82r,17.218826925710502
id_elm57z8vqj,21.312361005228716
id_u0fstcz8di,21.616993382835425
id_qttfy8k8h4,20.047278354188126
id_o3axo0etr3,17.713156301265546
id_2q9jp9vnu1,15.958206795826852
id_q6ms0le9xj,19.34761463053031
id_f93eoya8id,20.814332680092093
id_hueq8wmyii,15.508524090143709
id_lf0lyj77n1,16.677977241103495
id_luf77c9for,19.480178898932095
id_d0ssfcbe7n,21.605186503932142
id_qec98cuhd9,21.971205488862584
id_kj1jee85qf,24.330038066134264
id_tegcy3ymge,19.023319043195436
id_qtt1ub0cqr,18.20274131088196
id_f0n6fd1fzf,21.8753201673363
id_h1ar66egyc,20.126604321659
id_81jnrshsul,21.617419605882677
id_jcg12akmp5,18.02972648048148
id_aq2pxbmh6f,14.346125658452806
id_e0qqf76fzh,16.80612830877734
id_wg4g9os7j0,19.53276609851894
id_3oodaxb9y5,16.837879437986356
id_kbmagd8awo,17.38668132766328
id_j9h3i8oh4m,14.132735685632085
id_hasyime9kt,14.05197165176537
id_sp1rci8n6i,14.053142046416797
id_pyl3gv21d1,16.42152255494721
id_qal583nrjb,13.371779757584152
id_0jahn21yg4,15.053243854118525
id_cdgc01qbv0,13.195389585668371
id_i6rcrq03t3,16.603860653364936
id_8u55jf04b4,18.26223198513747
id_m6pipj4ki2,20.137446045037667
id_gy8s836zbx,16.238546588613055
id_0uh4v68wol,11.84589633244876
id_7fcx2np47p,10.135715678738519
id_6wr20e0qhu,18.737911069475857
id_tof6i4dxr8,15.589892569012907
id_k9y121i3q6,16.178348956455434
id_ufnloy0p6l,16.830151147270186
id_bmbz4ag2h4,16.310012017874364
id_66fiqi3hb7,14.350625999562743
id_ao488ekn63,15.574525525720682
id_qa08032ux2,10.800273431973729
id_dksj4loxk5,14.466954103472618
id_xcnbk7we8b,10.670367354830475
id_d01xs14b12,11.614762077688832
id_gtbikppc9b,9.403785013539064
id_vexdtontsk,15.321850884260751
id_i2u4lru5pj,16.88825707442839
id_jd4dzel6u7,15.271944565204002
id_lpa9r07z8b,14.826048991611923
id_51jaijw22u,13.292245619132776
id_banl3q7xba,14.842090573983647
id_vutwngujan,11.04189781489113
id_8ymb5tnc39,5.249058758225111
id_5o92himecd,8.895418266198169
id_j65gxna4nx,5.187060817990609
id_ox2wsaw3ia,11.530165824144106
id_k2707sckem,14.715188016732407
id_mpj0lnxacc,14.209409014472193
id_xp21rc9wlj,10.184043667905863
id_95qlrnfn3m,12.586457356773625
id_jjc390qqbh,8.730142153558248
id_5q6ntj5feu,14.720571386536733
id_ulrzxc6or4,15.227784932289396
id_wyvwl4bqdu,12.478243269099204
id_f5b42pbalh,16.141880343791026
id_3piuxvnarz,12.484274527018446
id_ujdq27dnuy,19.69677942358505
id_o3842mf5fv,10.718725202381833
id_vt4p2wegs4,8.350247320156981
id_z4g1p19t95,8.16550620910547
id_bhmbzfmckd,15.358922764488623
id_lx1nwyvve4,7.931299493318122
id_4nsm6zzd4h,7.431049255525814
id_9jra8eod1e,14.15249213991531
id_qbc2s39kpt,5.151819922768173
id_hwtnn2m6nj,11.518146302124268
id_xmn0zn0jvp,8.658074091701433
id_5022yedndd,14.844971471832379
id_wdxog5yev9,8.481077103894199
id_aokky0eeqq,12.664481692359987
id_1929ukjz7m,21.42642990330546
id_6ezdibfpl6,13.90313934306838
id_muark7nz6q,17.544500047244263
id_l6s3otmx1p,14.618834529861422
id_evzd01c14s,15.600613147473867
id_h40j4g6lko,13.785621182364999
id_kn6e9u36j4,21.562748465768784
id_8j6zj2o5v3,28.502014721861773
id_mdql0oe5vo,29.96715616722247
id_0ejmzowt7c,24.81526664323359
id_l7koi9bqvu,29.419449698374017
id_zq9peruavc,36.24905856336933
id_w9vfge8zvy,38.75201139666078
id_m1u3t8z35l,26.37719432738003
id_2akds1jali,19.004085810364515
id_wejvfo8xac,24.226845146132597
id_wdhrtx9pfs,22.04039943038687
id_ss8ixmpjdu,11.20811052398272
id_8v78f3tzgd,9.422067088174396
id_1mnkwpnpkp,10.679087883203694
id_jxl5nffktz,11.657962413395673
id_k4hums63fu,6.964771092032503
id_cb40n09vwf,13.843471938496096
id_ojvdj9l7ir,17.502944188590618
id_8xzd5q9b2n,22.056786362220297
id_a2oil7cfw8,13.20394782884626
id_3eb707sqy9,11.096459013132678
id_fqpoallv5t,12.076960438462804
id_a0lghu0yk4,17.316927436506905
id_2s5h4jyu48,20.626659313809583
id_tfr1w48698,17.850233914801827
id_jw7cwte35h,15.644476126128051
id_4myw2ppn88,26.586588181003506
id_nu2j6ezn8a,15.338375752765748
id_1pi7rar7w0,23.016496263838476
id_lp1eem68uu,18.065744113796477
id_i59r7imuxn,11.695197994542879
id_jfhvjfzvfa,14.064646089954318
id_co08yelk6i,15.737914433680302
id_ozh35h3nct,14.567775249200041
id_cf9woqagxi,26.72364063488142
id_4pbhg788eu,14.744478790273517
id_xqnx58hv20,22.267203043370568
id_g7e6fyre5k,15.10617433215389
id_i5kwutfr3y,14.663423097870487
id_xl68jb742r,15.7059277754925
id_dcvf785h1y,13.813902957038364
id_n38vpdzrl5,11.98773170895727
id_8520840u02,13.058389378822804
id_27mp59yu1m,13.46617155714001
id_053nn3pbfz,15.425630888601477
id_1hkqlxmn2v,15.731053416614063
id_h8b77jfadh,17.633536512756898
id_ohfvgfke8w,18.248054825912394
id_i89aiadf4j,16.630027067023068
id_dczobb4ttq,16.549169157324894
id_xu9ib17loe,21.191421932326858
id_i9njn3noh7,19.043078703854924
id_90v0etup0d,15.306152000708833
id_9p6b0j3eu6,15.156085777361872
id_xbtp6hvq7f,21.798220987649895
id_4p48d96fhm,16.338616499959226
id_34ll84rx9f,20.03141175448725
id_xvk1eas2cj,16.88138539930408
id_u3byzh8on6,12.038888867022601
id_9mmhnd07no,17.114915856873747
id_tf59fmc5uk,10.107382997346479
id_eu8lfqr566,17.14091667496995
id_quspwoer1c,15.604109544556229
id_1udgdtpt4j,13.290221378963974
id_mp1wgahaac,12.412477297037787
id_ah05rwmnc0,11.14674710157853
id_99pzz5yuak,11.59934276356655
id_sts4gl2h3h,11.980364330697938
id_wkw4zd0vo6,12.628460175170261
id_42mzemmqf8,11.414332556300412
id_pfup6tmwcc,24.52971208823953
id_g57cpderdh,32.90060901308508
id_snv67pqv74,32.76105782034203
id_9htd0dd4o4,25.270789633244103
id_wvy11x9u8t,25.88079802467798
id_biytotjie2,23.874023052547404
id_xtb5hfw6bd,25.721088196683592
id_65l5hak91b,27.08930553572441
id_16p4qjzi91,35.2395885129816
id_fa6j0h18yu,28.15752179782609
id_0hpi956wos,23.647712075260795
id_6llaal44lz,28.649378240101775
id_bg7586se6s,30.597678476786502
id_dr24ka6xxv,31.376971522961632
id_zova02slaz,25.97044207739188
id_4aa970r08o,48.927815452313205
id_5v2k81ndi3,48.181672257956265
id_w0w2t7llmy,59.51165264764389
id_3v0pkvcpfh,42.45813150639121
id_5jyp9jh31b,36.1662329625565
id_s851gktvnq,38.05140646731627
id_0c31rjprf8,34.93474277383828
id_iclf8934dw,36.73490101017154
id_i0kzmw9707,50.7694823505974
id_mh8gne9yti,88.96933082629948
id_ztrwp444jx,41.55818141662576
id_7pzbvg9uxi,41.493905515955944
id_zyh4qgghaw,54.27272998564672
id_tirnjget2u,55.24449625473231
id_f89ptvm1ms,69.90264095010224
id_s5dy4d934y,68.06887355144849
id_0h4f1xrjyj,69.44702000519038
id_rbat046yjy,59.0073126393774
id_6o66xnm1yu,64.62207112642305
id_lv893wwhs3,76.18965494648731
id_t6381wgsi2,60.312673397397525
id_sgt84ewftt,65.90862966597308
id_hbt3rrighm,98.79073301663982
id_gmsjw4fd0u,65.06460154828852
id_rfko1do0hk,16.429854830821732
id_zbl8jgb2uw,16.018276029760287
id_1syuqnv0zf,13.015738746597185
id_505znfwne9,9.701821717009041
id_64xsijlwga,14.203153348207074
id_np7zxu024l,15.532819256048866
id_72gfwpdc4j,18.656814947365344
id_0cmp4g2ubt,14.990910218857783
id_e6wx5c307f,15.061372125968001
id_05luzgibct,13.11978832601405
id_13vd6nfqlg,17.712091648850624
id_dk3pcbei6n,10.278393987169679
id_b98ce0qkq8,13.411917199413539
id_dul45idm6l,16.799950434937703
id_t0xjo4dade,19.75080451070494
id_nk6tuv7y71,15.611769135512331
id_eg12ovcwpw,10.109960798833955
id_hlwwfh3qu7,17.316124207928507
id_kkhhupasf0,19.58136848610997
id_gnh3lx8tp0,18.597358685560042
id_k9sufsvlha,15.037180615494268
id_ars5keh0vw,18.485539491989385
id_r3gn7hnst8,21.82442021340212
id_asxb2wtleg,17.168455938366574
id_zbfwtwc0o0,23.57347449605563
id_y25nozzr46,19.187339824192634
id_hvslvvau3s,22.036636949667813
id_ow5f3qjobm,22.699697015170955
id_afzc6ul1wy,25.88144828242073
id_xk9bv6spi8,19.108108801873474
id_cd4wv6i21d,20.391920863894814
id_lhe7t7ml8n,10.879653052282068
id_atxrpetdw3,16.162555441120624
id_0aj1mxix9q,17.704599796700748
id_no5yjlcm3g,19.2083544169966
id_bjvx3ng7q9,15.39790793280786
id_uvoli7jkk3,19.216018710706724
id_8le9qqlixz,18.113248928277116
id_a3jcz7fc27,18.855240174590037
id_793ke4x5e5,22.16887780211826
id_loljxr0mo6,23.931230876639216
id_0v8evpy2qs,22.487358790135627
id_0bmqcvks9i,18.654108427253888
id_ug9e8wl8h0,18.53488694311175
id_aonmnfwfqw,17.609768385756908
id_9h7w4b7oww,16.85105239805506
id_6gxul944md,16.67122426987042
id_8y3pcwqv5b,20.645251476840432
id_6gvnwx27b9,15.84383381819058
id_w0zxvghizq,13.904106618451662
id_wmscdo85fe,16.09923543190266
id_xrbsdkk2c4,18.98864966714809
id_pcqx5u6le6,19.263464732124266
id_6smk5au66q,18.671749639989056
id_xmzhq3a015,18.669529329658886
id_ueml1oc6xg,17.601157555497103
id_tycn46bdt5,18.470813340428457
id_uhm4o38ksa,23.118868296945735
id_zz4zc4dfvr,15.445456858739508
id_3dps54vf0f,21.485259405668064
id_hp0ejuyv3t,21.562534730245446
id_qod41j7e0e,16.986852853358293
id_4s4s9ljllh,27.86131419538124
id_8vmswwvy31,22.94608296805992
id_hgbeyzbqa9,20.461659362446404
id_9eazgq4i93,14.904965288394417
id_15tfvndhja,24.221289601229095
id_akw3lvhlr6,15.187654863886776
id_pdrnzevlv5,13.226257619046523
id_k786vuzcmw,15.412087201732023
id_ii36qck65t,13.520191856023054
id_luo9wejxo5,9.768923448074947
id_dv7y922sze,8.038941495621383
id_zcs5e5jjv3,14.016053536739099
id_nl1ahmmrsk,14.928035662719125
id_n2j1w4zr7n,9.508689873678412
id_edhr3ruhca,14.429063861769652
id_gqpsd6uict,9.742874030885735
id_qowgzlfn74,9.664787564679745
id_qs2l2xtdjm,15.063617293588129
id_4lrdvrygkh,14.063295805083865
id_auybt6kold,7.906339086469295
id_ufe7g778jt,12.144353574485844
id_7324fwd9hf,15.67869200871225
id_sn73v8vz1i,15.102397408487429
id_ojcp5cpvj0,13.889415882725753
id_op1s93i84z,14.187288713839797
id_io2lx9odns,13.398871092683722
id_06zbl7jtc1,11.894943139225923
id_1ttiqk66yv,11.416870978515052
id_4pt0caxqat,10.89088063371606
id_ws58vo2yzn,13.048296575498632
id_tce3ozp394,11.078385998537705
id_q7t9b05o1s,9.969066110098446
id_awrm3qdtbv,13.198701010471424
id_la85j0outl,13.133541367884504
id_i6yqhfapf6,9.840608626834463
id_snwy8kzkae,17.647398607282142
id_6v79axy48w,13.567814114975976
id_4t3anhqio5,9.78204808463916
id_q74mccdm81,15.36301477177492
id_ikn6e0mpzz,13.427765320092348
id_v8txb18kd0,12.56844175555615
id_audlh8gjcf,15.065312538203644
id_zfs5kudqv5,22.221285946888123
id_rz81mldmne,13.277382581143751
id_h4oa84i9r6,7.883891190593971
id_htkc980daf,14.82745605526358
id_66wzrdbk8j,12.76074344802065
id_p8oxssnqa5,16.205538182400346
id_thd2r3g438,10.475289720634452
id_8ac2fo3bzi,13.176130931599744
id_9ukm2znbos,13.604810426665365
id_vq9e0a0452,14.213147503676495
id_8ao6r0by2m,18.270298745016255
id_hgrtbz1nsy,22.10564047746984
id_7dyx4tphmb,16.872338479174655
id_int2pnz27d,12.548546354714302
id_1gi9fmazsp,15.963202257770664
id_5dhzpnfsc8,14.41099640820033
id_olg30s5x5y,7.786382799531427
id_t5523jtnh4,11.927308595850665
id_vqcahchrt6,27.494903149395945
id_fk1sa9hbwa,23.404949955745586
id_ok160agwht,19.2493575364135
id_xu17k53yq5,25.850580694827833
id_xmzcqauw3k,24.304842784078264
id_aour5rgxfv,13.523874337968053
id_nujzd9pafg,25.19696516698062
id_icrv4paofp,36.453591431040266
id_9yatzebc2c,32.24595758865071
id_gtjn6hxle0,43.88753656084076
id_m6f7hnj4t0,41.098360808097254
id_1v1fi85h14,51.755216514331835
id_7sp5685ieu,43.98755597607791
id_liqr0uwqrd,52.08049832336236
id_03lwil97qb,50.06794610300798
id_b3j3fd3rmh,16.910362232698365
id_sifhxybxky,15.980753042261146
id_hz8r2su7q1,16.68983239551514
id_idsihhjz6g,16.43872300596042
id_o866qvk74p,16.017273113930024
id_0u1n7gtyxp,17.557670630470227
id_lyrsajp3xp,21.261688961508092
id_bzccsloevv,17.20107769331316
id_9c9z014n0r,14.958638332956506
id_0che20octp,10.94435411992766
id_8lyeumoumq,9.039095890693444
id_9wiy3lc33n,14.304346075969942
id_9a78zekrny,10.717259071202397
id_59yb1kfkkt,14.38908912093805
id_5qugn6f0n4,17.984370535026052
id_ch556d7iza,13.611409408602169
id_yljh4w9iu6,14.074714727474504
id_cngpsdvk41,12.917578725974538
id_cpc394pksr,14.33230370967601
id_9e8yludv11,14.303274401212885
id_wmvjf8lqx7,12.164686479019075
id_fxa58eejly,18.84703347918191
id_lrnh9ds8zh,15.089670438131225
id_14c1s7ewjb,14.131015525018297
id_8h35d7as03,19.189623996497637
id_pirch232ad,7.585816979347413
id_l2k4cwt2y4,20.80721962157172
id_bv77jcdr0q,16.073165636556553
id_fdqc1chspp,18.119367999559877
id_62ln78y7zw,13.900057101573534
id_r6uupiy606,15.898451085468166
id_pkr851vgsb,6.590940441482573
id_5dt20d24kt,19.227084436329427
id_14iduc4f9l,14.23546931004246
id_s0oyk7nplc,14.732140634556798
id_ohoxj2ghjr,17.017356607326956
id_lx42qav5js,13.005342483550008
id_7y4q699t9l,13.39231736327088
id_dp3acipvh6,16.052194702976035
id_t5pefcc5b8,15.9865059701052
id_lpt30pg4he,14.966990900244847
id_3t6sgybjdl,13.53122696709605
id_9n0a6kx46d,14.578235861219133
id_slvqhia6kd,10.65339062202272
id_8ulyzkbx2b,12.539182922281425
id_jo0fplisra,15.513103594771096
id_dy11ridu3w,14.416699445302525
id_3qf6thp1zq,15.12358230875123
id_irq21mxj78,7.464658588453517
id_w2cuumaw3w,12.766846684190677
id_nwr2vpkoe7,5.785145413408209
id_u3ih52igtc,5.891059135097027
id_o1esa8wsif,9.70480697869505
id_gwxneemm8m,8.644099604543166
id_mktr6ix79w,10.592912924206317
id_2ptvfeal81,19.138342388164894
id_elkdukvihq,8.517440358324626
id_qwk4cugilm,14.308324850891065
id_1oz3u6pwhi,15.67926164977131
id_y0xvef09vq,8.703650652578157
id_23gmc7gsmv,11.857183834579248
id_r0m6c354qj,8.53630069730938
id_r0sqad4l78,16.54340178986782
id_ghdqd5jsd3,8.8774456761334
id_x8bwqtepbs,10.530747305899244
id_ya5dvzycq5,21.135532947802414
id_9wue1vw0je,10.163018796913345
id_cv0ocjo7yc,16.84622542195707
id_tembu3gfxi,17.503411079559314
id_jtuteue33p,19.62882069217121
id_lzg90mlb1v,18.213303428793527
id_z5sz4wfbb3,23.641492287404294
id_po61337o0p,25.747279969619466
id_u3ds0qs0ja,32.81728704159126
id_ux2weabz73,29.293147003026018
id_8ew9nnhjzb,27.93923846964697
id_lpk5vf71ew,45.10146872486658
id_haz6ywphnk,44.26866376921701
id_7r1kfjjh14,26.5997537487901
id_663tkhfuc6,14.0049416881611
id_z9c1h7fnjj,32.59922683901503
id_9dx037ij0q,30.145101036885855
id_f67k2oy6ky,71.941007366694
id_cphmkwhhm1,48.523185996490156
id_jhqjrinix0,40.84354146928219
id_n5se9alz2t,51.79086181142867
id_lcbe5mxkum,14.949677421427477
id_4fe6r13wal,23.317582631016236
id_ijzj8r2su1,16.76661232136661
id_msz2inba0v,23.276173216372307
id_qd11jjsx2b,15.980705362019272
id_b47e89k3ve,28.236935252333353
id_7mb9t9x9tu,22.870171250432204
id_mvbhi84jmq,26.181453401541525
id_3yqqem9nei,17.34633528060165
id_ivvauoj9x9,16.18612149977477
id_3jy613lg44,14.688757571779481
id_m91x6rqccu,18.28839562273933
id_8q076jp0mr,22.223793737079077
id_4zcmj012is,24.52018478597287
id_kpjiqdh6zr,22.56009823136467
id_dfajl055xn,20.190940373363503
id_frm2rh8uv4,25.22456807899615
id_yo72un0uym,26.250452714639362
id_wa7g7cyrfb,19.440597126425356
id_c0600luvkg,16.29087128089951
id_55u72g0c0l,19.237130550646953
id_efc4gex2lq,17.839946968617255
